역명,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분
경찰병원,0,4,3,3.8,5.2,7.8,5.1,3.9,3.1,3.3,3.4,4.4,5.8,6.7,3.8,4.6,4.2,5.5,7.2,6.7,7.3,8.7,10.5,16.5,13.1,17,16.2,15.1,10.4,5.2,7.9,5.9,10.2,8.8,9.8,8.8,6.5
오금,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
당고개,4.1,3,5.4,7.9,11.7,10.7,7.6,6.8,4.3,4.1,3.6,3.9,3.5,3.2,3.1,3.3,3.2,3.2,2.7,2.8,2.7,2.9,2.2,2.8,2.2,2.6,1.9,2.2,1.2,1,1.1,1.1,1,1.5,1.7,1.5,0
상계,11.2,7.4,14.3,19.8,27.4,27.9,17.5,16.4,10.4,9,7.9,8.7,7.4,8,6.8,7.6,6.5,7.1,5.8,6.7,5.7,7.1,5.7,6.2,4.9,5.9,3.8,4.4,2.4,2.4,2.6,3.1,3.2,4.9,5.3,4.7,0
노원,12.3,12.9,22.1,29.9,40.6,46.5,26.8,25,16.4,14.5,12.5,14.6,12.1,14.1,12.4,13.5,12,11.9,11,11.6,12.9,12.6,11.2,12.3,10.2,12.4,8.7,8.7,7.4,6.7,7.1,8.7,8.6,14.4,12.3,14.1,12.3
창동,14.8,17.1,20.6,33.4,43.7,74.3,41.8,43.6,27,23.6,20.6,22.6,18.5,21.4,18.7,20.3,18.1,18.3,15.9,17,18.8,18.2,17.8,14,13.2,15.3,13.1,11.6,9.5,8.8,8.8,9.1,10.2,17.3,15.3,16.7,13.1
쌍문,24.4,20.2,29.2,40.7,60.7,99.9,55.6,57.1,34.4,30.2,27.2,25.5,23.9,24.4,22.6,23.7,22,20.7,16.9,19.2,20.3,18.1,20.7,15.3,14.4,16.5,13.5,11.9,9.3,8.9,8.3,10.1,10,16.5,14.8,15.6,12.3
수유,30.3,24.8,35.5,48.6,70.8,118.6,67.5,64.2,42.1,34.8,32.1,29.2,27.5,30,24.7,27,24.5,23.6,19.7,21.6,21.5,20.3,22.7,17.2,16.2,19.7,11.8,11.7,10.1,8.6,8.3,9.8,9.9,15.8,13.1,15.7,11.4
미아,33.5,26,34.4,52.8,73,119.2,71.6,66.3,43.3,38.2,32.3,32.3,28.7,31.7,26,28.1,25.6,24.9,20.9,22.1,22.4,22.2,25,18.1,16.8,19.3,14.4,11.9,10.2,10,7.2,10.1,9.8,16.7,12.9,15.4,11.4
미아삼거리,42.4,28.7,38.7,58,82.7,133.7,84.7,70.4,50.8,41.4,35.4,34.7,32.2,31.7,30.3,29.2,28.4,26.6,22.4,22.3,26.1,23,26.6,19.5,17.5,20,15.3,12.1,11,10.5,7.7,10,10.1,16.4,12.1,15.4,10.6
길음,52.7,29.8,42,65.7,88.3,140.6,98.5,76.8,56.7,46.2,37.8,37.2,34.3,33.8,33,31.2,29.6,26.7,26.9,23.4,27.7,23.9,29.8,19.9,19.9,20.1,16.6,12.7,11.4,9.4,10.3,10.4,9.6,13.8,14.5,15.4,9.2
성신여대입구,54.9,34.2,42.9,69,95.5,150.6,106.9,85.8,64.1,50.2,42.6,39.1,36.1,39.6,34,36.1,31.7,28.5,28.8,26.2,31.1,25.7,33.9,23.2,22.2,22.7,19.1,14.4,13.7,11,10.9,12,11.6,17.8,17.8,18,9.7
한성대입구,43.7,35.3,44.2,65.2,95,150.8,113.1,88.1,68.2,51.6,44.8,39.8,38.3,41.3,37,35.9,33,31,31.5,26,31.6,27.8,36.2,24.9,24,24.6,21,15.2,14.5,11.8,11.6,13.4,12,18.9,19,19.3,9.4
혜화,44.9,34.6,42.2,62.4,90.4,141.6,108.2,89.8,65.9,51.9,47.5,41.6,40.9,44.3,38.5,37.7,34.8,34.1,35.3,31.9,39,36.4,42.4,34.3,29.3,33.8,26.7,18.9,17.8,16.5,16.4,20.4,24.1,40.4,29.9,30.5,11.6
동대문,45.2,33.2,39.1,59.1,82.6,129.4,109.8,85.9,64.5,47.7,44.9,39.2,42.5,40.1,39.9,38.4,35.8,34.7,36.8,35.2,37.3,40.1,45,38.1,32.7,34.6,30.4,19.3,17.6,16,16.6,19.8,21.7,38.4,29.4,30.5,16.7
동대문역사문화공원,32.9,22.2,26,39.2,53.9,84.2,80.2,60.7,49.8,34.8,36.5,30.6,32.8,31.7,31.3,28.8,28.8,26.6,30.2,27.5,29.7,30.9,34.4,28.4,25.5,27.4,24,15.6,12.8,13,12.3,15.1,16.6,28.7,22,21.2,12.1
충무로,28.4,16.2,18.7,28.6,38.4,54.7,62.7,40.2,41.5,26.4,29.4,27,27.8,26.7,27.4,23.9,25.7,23.7,26.8,25.2,28.6,28.1,29.8,30.7,26.2,31.5,26,17.7,15.5,11.9,13.1,15.6,17.1,29.2,25.1,21.5,12.1
명동,27,14.8,17.4,26.3,33.4,48.3,50.6,34.5,35.3,24.3,24.2,23.6,26.2,24.6,24.3,22.4,24.8,22,25.4,24.7,27.7,28.7,30.3,32.1,27.4,37,29.5,19.6,16.8,13.7,14.9,17.6,18.8,31.7,26.6,22.8,12
회현,13.4,16.5,14.8,22,27.7,38.4,38.1,25.5,25.4,17.5,18,17.8,21,20.9,20.9,20.2,22.4,21.5,23.7,24.2,27.2,32.4,32.3,36.7,30.1,43.3,34.3,21.7,17.4,17.5,14.4,19.3,19.9,30,27.4,23.6,17.7
서울역,12.8,10.6,9.3,13.2,17.5,23.8,24.9,16.3,17.9,12.5,13.5,13.7,15.9,15.5,16,15.3,17.5,17.1,18.3,19.4,21,25.6,26.1,31.2,27.4,38.7,33.6,22.4,15.2,15.2,12.8,17.8,18,26.4,23.5,21.9,16
숙대입구,15.8,10.6,8.7,12.5,16,21.8,22.7,15.2,16.1,11.8,13,13.4,14.3,15.6,15.8,15.4,16.3,17.2,18.4,19.6,20.9,26.3,25.5,31.5,27.6,39.9,33.4,22.5,16.4,15.1,13.2,18.4,18.2,26.8,23.7,22.2,15
삼각지,17.2,11.7,10,14.8,19.1,26,28.2,18.6,19.1,13.3,14.1,14.6,15.1,16.5,15.9,16.5,17.2,17.9,18.9,20,21,28.3,26.2,34.2,28.4,40,41.3,21.3,17.6,16.1,14.3,20.3,19.5,27,31.8,23.9,16.7
신용산,17.4,10.9,9.4,13.4,16.4,22.8,18.7,13.6,13.9,11.1,12.5,13.4,14,15.8,15.1,16,16.4,17.4,18.2,20.2,21,28.6,26.6,35.9,30.5,44.7,43.5,23,19.3,17.8,15.2,22.3,20.9,28.7,33.5,25.1,17
이촌,32.7,14.7,10.8,15.7,20.4,26.4,21.8,16.6,15.8,12.3,13.8,14.6,15.1,16.9,16.7,17.4,17.4,18.5,19.2,21.3,22.5,31.8,28.4,38.8,32,45.1,44.7,28.4,20.1,18.5,18.3,19.2,21.9,29.8,34.5,25.3,21.5
동작,0,18.1,10.3,15.8,19.6,26.9,23.7,16.6,15.9,13.6,13.5,15.3,15.8,17.7,17.1,18.5,17,19.1,19.4,23,21.8,32.4,30.3,42.2,35.4,45.8,53.1,32.8,23.2,19.6,18.4,22.6,24.9,30.1,33.7,33.3,22.3
총신대입구,0,23,12.5,17.8,22.2,30.4,22.9,17.4,16.1,14,13.9,16.2,16,17.6,19.1,18.3,16.7,18.5,19.8,22.8,21.2,31.9,30.3,41.9,37.2,44.2,52.8,34.9,25.6,20.7,19.4,22.9,26,27.7,37.9,35,19.6
사당,9.3,19,10.7,13.4,19.3,28.2,16.8,13.4,8.6,12.8,10.3,10.5,8.3,12.2,12.4,13.6,14.9,13,13,17.1,16.3,20.4,29.6,25.6,31.1,35.4,47.4,28.8,22.3,10.5,25.3,21.4,23.9,25.2,33.6,29.8,1.7
남태령,15.4,26.2,20.4,29.3,42.3,50.1,32.9,23.6,16.9,19,20.4,21.2,20.1,20.1,20.4,27.1,25.8,21.6,25.6,33.7,32.3,33.7,42.9,58.3,61.9,70.7,81.2,59.2,39.1,29.3,48.6,28.7,32.6,41.8,50.1,29.6,0
방화,2.4,2.4,2.7,4.3,4.3,6.6,4.7,3.7,3.1,3.2,3.1,2.9,2.7,3.9,3.2,2.8,2.6,2.7,2.7,2.4,2.6,2.4,1.7,1.8,1.4,3.1,1.8,1.4,1.3,1.1,0.7,0.8,0.7,0.6,0.4,0.8,0.2
개화산,4.5,4,4.6,7.6,7.6,11.5,8.1,6.5,5.4,5.4,5.1,5.1,4.5,5.6,5.2,5,4.5,4.7,4.6,4.4,4.4,4.5,3.2,3.5,3.1,5.9,3.9,3,2.4,2.1,1.8,1.4,1.3,1.5,1,1.3,0.8
김포공항,3.3,4.8,5.3,8.5,10.7,19.8,19,13.5,12.5,9.9,9,7.9,9.4,9.4,8.8,9.8,8.8,10.2,9.9,10,10.3,9.6,7.5,9.1,7.6,14,15.1,11.5,8.3,7.3,6.5,6.1,6.2,6.9,5.3,6.5,3.1
송정,5.5,5.7,7,10.4,13.6,22.9,21.5,15.4,15.6,12,10.7,9.2,9.9,11.5,10.1,11.7,11.3,10.8,11.3,10.8,13,11.9,8.6,10.5,9.2,14.7,16.8,12.9,9,8,7.1,6.6,6.7,7.2,5.9,6.5,3.5
마곡,6.9,6.7,8,13.5,16.9,25.8,22.7,16.5,16,13.5,12.7,10.7,11.4,12.3,12.5,13.7,13.1,13.5,13,13.9,15.8,16.4,10.8,14.4,13,21.3,21.5,16.6,11.4,10.2,8.5,9.1,8.2,8.9,7.1,7.7,4.4
발산,8,7.6,9.1,15.9,19,27.8,20.3,17,15.7,15.4,14.6,13.6,13.6,15.6,15,17.1,15.9,17.7,17.5,18.9,21.6,24.2,16.1,23.6,20.3,35.9,32.3,23.7,15.7,16.2,13.3,16,13.3,15.1,11.4,12.1,9.4
우장산,11.4,11.6,13.3,22.7,26.7,36.9,29,23.4,20.3,18.1,17.6,16.8,16.6,18.4,18.1,18.2,19.7,19.3,18.8,21.7,23.2,28.4,19.6,24.4,22.2,34.4,32.4,26.6,16.2,16.5,13.9,16.3,13.6,15.5,11.5,11.8,9.7
화곡,15.9,19.9,22.6,35.6,45.7,60.1,48.9,38.7,29.6,24.8,25,22.4,22.1,24.5,22.7,23,23.8,23.4,21.6,24.6,26.3,29,22.1,25.9,24.9,31.2,33.7,26.3,16.9,16.4,14.9,14.9,13.8,15.9,11.5,11,8.7
까치산,19.3,17.9,25.2,40.3,53.6,73.7,63.9,47.6,33.7,28.3,28.2,23.5,23.1,26,24.6,23.8,23.8,22.4,20.5,21.3,21.6,24,16.1,19.5,19,23.9,26.6,20.4,14,13.3,12.2,12.1,10.5,11.4,8.4,8.6,5.8
신정,25.3,20.1,28.3,47.4,62.9,85.4,76.9,57.8,40.8,32.6,31,26.4,24.4,28.3,26.5,27,24.3,23.7,21,21.3,22.5,24.3,18.3,19.1,19.2,22.3,27.4,21.2,13.8,12.9,12,11.1,10.8,10.3,8,7.9,5.2
목동,28.3,22.9,32.9,55.1,71.7,91.3,89.5,64.2,44.6,35.9,35.2,30,27.4,31.1,28.8,29.8,27.3,25.4,22.8,23.8,24.3,27.4,19.8,20.9,20.7,24.1,28.4,22.5,14.5,14.1,13.4,12,12.1,11.9,8.7,9.2,6.3
오목교,29.4,24.3,34.5,57.9,75.3,97.9,91.3,66.1,44.8,36.8,35.9,33.8,29.3,31.2,31.8,31.8,28.6,27,25.9,26.5,25.7,30.5,22.2,24.9,23.5,31.1,33.2,26.9,17.6,20.5,17.4,16.1,16,17.8,12.1,10.2,7.3
양평,33.7,23.7,34,60.5,78.8,97.9,97.7,68.6,50,39.1,36.7,34,31.3,32,32.5,33,29.4,27.8,27.3,26.7,26.3,30.9,25,25.1,24.7,32.8,37.2,28.3,20,20.3,17.7,16.9,15.9,17.7,12.1,10.3,7.1
영등포구청,26.3,18.2,27,46.9,66.1,76.2,75,52.1,37.5,29.1,28,25.5,23.3,24.7,25.3,25.4,23.2,21.7,20.1,19.9,19.6,21.7,18.5,16.9,18.1,23.1,25.2,18.9,14,13.5,12.3,11.6,11.4,12.4,8.8,7.5,6.1
영등포시장,26.5,18.4,26.5,46.1,68.3,75.7,76.6,51.6,36.2,29.3,27.1,25,23.9,23.3,24.9,24.7,23.3,20.6,19.7,19.6,20.3,22.3,20.1,17.3,18.8,23.5,27.4,19.1,14.3,14.1,12.8,11.8,11.8,12.2,8.7,7.4,5.8
신길,29.6,21.2,30,51.7,79.5,86.5,96,61.5,45.1,30.9,29.4,27.4,25.4,25.2,25.7,26.7,24.7,21.1,21.4,20.3,21.8,22,21.2,18.1,20.7,25,30.7,21.1,14.6,14.4,13.2,11.8,11.6,12.1,9.7,7.6,5.6
여의도,22.7,16.9,21.2,38.5,56.3,68.6,70.4,47.4,35.3,26,26.3,27,24.8,23.6,24.4,26.3,24.9,22.3,22.6,22.4,24.3,26.2,27.4,29.6,37.6,48.2,48.2,35.1,25,22.8,21.2,20.4,19.1,19.4,14.6,11,8.7
여의나루,22,16.5,19.3,34.8,49.7,63.3,70.7,47.7,35.7,25.3,25.7,26.7,24.4,23.5,24,25.3,25.6,22.6,22.7,22.8,24.4,27.5,28.7,30.1,42.1,54.7,52.8,37.8,26.9,26.7,23.8,22.3,20.7,20.3,15.3,11.9,9.2
마포,21.5,15.3,18.8,31.6,47.9,60,64.6,45.3,33.7,25.8,25.5,26.3,24.1,22,25.1,25.7,27,22.6,23.1,23.9,24.3,27.9,29.1,31.1,41.4,55.1,53.6,40.2,27.6,26.9,23.8,23.9,21.3,21.7,16,12.4,9
공덕,20.2,12.8,19.9,31,50,63.5,67.2,42.5,33.1,26.1,26.9,26.4,24,22.7,25.3,26.7,26.9,22.8,22,23.3,22.9,26.2,26.9,26.9,33.7,47.4,46.5,33.2,24.7,21,20.2,21,18.3,19.3,14.8,12.1,8.5
애오개,15.3,12.4,20,30.7,48.3,61.2,67.4,42.6,34.3,26.3,27.3,27.2,24.1,22.9,25.4,26.8,26.5,22.7,21.5,22.9,22.8,26.2,27.1,26.9,34.3,45.8,47.4,32.8,24,20.5,19.7,21.1,17.9,18.7,14.1,11.7,7.5
충정로,15.4,12.2,19.5,29.7,46,58.8,65.6,40.5,34.8,25.4,25.6,26.1,23.4,22.6,24.5,25.9,25.4,22.2,20.6,21.5,23,25.5,27.7,25.1,32.7,43.7,47.1,31.9,23.3,19.3,19.7,20.5,17.3,17.8,13.6,11.4,7
서대문,16.1,11.4,16.5,24.9,36.4,44.2,50.2,37,30.9,23.9,25,25.9,23.7,24.7,23.5,25.5,24.2,23.9,21.7,23.8,26.5,27.3,31,29.3,37.1,54.7,51.8,35.3,27.5,22,23.6,21.8,19.1,19.6,15.7,12.3,6.8
광화문,14.8,9.5,11.4,17.1,24.2,26.2,21.2,23.8,20.4,19.4,21.4,21.7,20.8,23.6,22.5,23.5,23.1,24.5,25,27.4,29.4,30.7,36,36,43.6,73,63.7,45.4,33.9,28.5,31.9,31.4,27.3,31,20.8,16.9,9.1
