,시도교육청,지역교육청,지역,정보공시 학교코드,학교명,학교급코드,설립구분,제외여부,제외사유,1학년 학급수,1학년 학생수,1학년 학급당 학생수,2학년 학급수,2학년 학생수,2학년 학급당 학생수,3학년 학급수,3학년 학생수,3학년 학급당 학생수,4학년 학급수,4학년 학생수,4학년 학급당 학생수,5학년 학급수,5학년 학생수,5학년 학급당 학생수,6학년 학급수,6학년 학생수,6학년 학급당 학생수,특수학급 학급수,특수학급 학생수,특수학급 학급당 학생수,순회학급 학급수,순회학급 학생수,순회학급 학급당 학생수,학급수(계),학생수(계),학급당 학생수(계),교사수,수업교원 1인당 학생수
13,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,S010000751,서울도곡초등학교,2,공립,N,,5,107,21.4,5,125,25.0,5,138,27.6,6.0,158.0,26.3,7.0,185.0,26.4,8.0,215.0,26.9,2,9,4.5,0,0,0.0,38,937,24.7,45,20.8
14,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,S010000752,서울도성초등학교,2,공립,N,,7,210,30.0,7,238,34.0,9,289,32.1,10.0,328.0,32.8,11.0,358.0,32.5,13.0,412.0,31.7,1,4,4.0,0,0,0.0,58,1839,31.7,79,23.3
15,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,S010000753,서울반원초등학교,2,공립,N,,7,211,30.1,7,196,28.0,8,211,26.4,9.0,229.0,25.4,9.0,240.0,26.7,10.0,262.0,26.2,0,0,0.0,0,0,0.0,50,1349,27.0,60,22.5
16,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,S010000754,서울반포초등학교,2,공립,N,,0,0,0.0,2,15,7.5,2,18,9.0,2.0,19.0,9.5,3.0,36.0,12.0,7.0,127.0,18.1,0,0,0.0,0,0,0.0,16,215,13.4,19,11.3
17,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,S010000755,서울방배초등학교,2,공립,N,,5,123,24.6,5,123,24.6,4,115,28.8,7.0,167.0,23.9,6.0,138.0,23.0,7.0,185.0,26.4,2,10,5.0,0,0,0.0,36,861,23.9,42,20.5
18,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,S010000756,서울방일초등학교,2,공립,N,,7,186,26.6,6,163,27.2,6,148,24.7,6.0,156.0,26.0,6.0,153.0,25.5,6.0,168.0,28.0,1,5,5.0,0,0,0.0,38,979,25.8,45,21.8
19,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,S010000757,서울방현초등학교,2,공립,N,,2,34,17.0,2,24,12.0,2,35,17.5,2.0,46.0,23.0,3.0,47.0,15.7,3.0,53.0,17.7,0,0,0.0,0,0,0.0,14,239,17.1,16,14.9
20,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,S010000758,서울봉은초등학교,2,공립,N,,4,83,20.8,4,81,20.3,4,81,20.3,4.0,79.0,19.8,3.0,82.0,27.3,4.0,83.0,20.8,0,0,0.0,0,0,0.0,23,489,21.3,27,18.1
21,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,S010000759,서울삼릉초등학교,2,공립,N,,4,71,17.8,4,85,21.3,3,85,28.3,4.0,105.0,26.3,4.0,98.0,24.5,4.0,85.0,21.3,0,0,0.0,0,0,0.0,23,529,23.0,27,19.6
22,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,S010000760,서울서래초등학교,2,공립,N,,7,202,28.9,7,212,30.3,7,212,30.3,8.0,262.0,32.8,8.0,245.0,30.6,8.0,225.0,28.1,2,15,7.5,0,0,0.0,47,1373,29.2,54,25.4
23,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,S010000761,서울서원초등학교,2,공립,N,,10,267,26.7,8,253,31.6,9,267,29.7,9.0,277.0,30.8,8.0,239.0,29.9,7.0,209.0,29.9,2,12,6.0,0,0,0.0,53,1524,28.8,69,22.1
24,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,S010000762,서울서이초등학교,2,공립,N,,10,270,27.0,8,242,30.3,7,208,29.7,8.0,258.0,32.3,7.0,221.0,31.6,7.0,231.0,33.0,0,0,0.0,0,0,0.0,47,1430,30.4,53,27.0
25,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,S010000763,서울서일초등학교,2,공립,N,,4,86,21.5,4,88,22.0,3,80,26.7,4.0,94.0,23.5,4.0,89.0,22.3,4.0,105.0,26.3,1,6,6.0,0,0,0.0,24,548,22.8,28,19.6
26,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,S010000764,서울서초초등학교,2,공립,N,,6,169,28.2,6,162,27.0,6,172,28.7,6.0,171.0,28.5,6.0,204.0,34.0,6.0,174.0,29.0,1,5,5.0,0,0,0.0,37,1057,28.6,47,22.5
27,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,S010000765,서울수서초등학교,2,공립,N,,2,34,17.0,2,19,9.5,2,26,13.0,2.0,17.0,8.5,2.0,28.0,14.0,2.0,20.0,10.0,2,9,4.5,0,0,0.0,14,153,10.9,18,8.5
28,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,S010000766,서울신구초등학교,2,공립,N,,4,91,22.8,3,70,23.3,4,78,19.5,4.0,85.0,21.3,3.0,64.0,21.3,4.0,90.0,22.5,2,8,4.0,0,0,0.0,24,486,20.3,28,17.4
29,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,S010000767,서울신동초등학교,2,공립,N,,7,160,22.9,7,186,26.6,7,190,27.1,8.0,230.0,28.8,9.0,242.0,26.9,11.0,271.0,24.6,0,0,0.0,0,0,0.0,49,1279,26.1,56,22.8
30,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,S010000768,서울신중초등학교,2,공립,N,,5,127,25.4,6,137,22.8,6,136,22.7,6.0,167.0,27.8,6.0,138.0,23.0,7.0,174.0,24.9,1,6,6.0,0,0,0.0,37,885,23.9,43,20.6
31,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,S010000769,서울압구정초등학교,2,공립,N,,6,145,24.2,6,137,22.8,5,125,25.0,7.0,181.0,25.9,7.0,172.0,24.6,6.0,155.0,25.8,0,0,0.0,0,0,0.0,37,915,24.7,44,20.8
32,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,S010000770,서울양재초등학교,2,공립,N,,3,69,23.0,4,101,25.3,5,103,20.6,5.0,108.0,21.6,4.0,97.0,24.3,4.0,96.0,24.0,2,8,4.0,0,0,0.0,27,582,21.6,32,18.2
33,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,S010000771,서울양전초등학교,2,공립,N,,4,76,19.0,4,86,21.5,4,97,24.3,5.0,105.0,21.0,4.0,103.0,25.8,4.0,89.0,22.3,1,7,7.0,0,0,0.0,26,563,21.7,31,18.2
34,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,S010000772,서울언남초등학교,2,공립,N,,7,165,23.6,9,226,25.1,9,213,23.7,7.0,192.0,27.4,7.0,165.0,23.6,6.0,169.0,28.2,3,15,5.0,0,0,0.0,48,1145,23.9,60,19.1
35,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,S010000773,서울언북초등학교,2,공립,N,,9,257,28.6,9,285,31.7,10,301,30.1,10.0,355.0,35.5,10.0,306.0,30.6,11.0,336.0,30.5,2,14,7.0,0,0,0.0,61,1854,30.4,75,24.7
36,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,S010000774,서울언주초등학교,2,공립,N,,7,212,30.3,7,232,33.1,9,277,30.8,9.0,251.0,27.9,10.0,299.0,29.9,9.0,293.0,32.6,2,13,6.5,0,0,0.0,53,1577,29.8,60,26.3
37,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,S010000775,서울역삼초등학교,2,공립,N,,3,58,19.3,3,58,19.3,2,57,28.5,2.0,58.0,29.0,3.0,61.0,20.3,3.0,61.0,20.3,2,11,5.5,0,0,0.0,18,364,20.2,22,16.5
38,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,S010000776,서울영희초등학교,2,공립,N,,2,49,24.5,2,38,19.0,3,51,17.0,2.0,46.0,23.0,3.0,64.0,21.3,3.0,49.0,16.3,2,12,6.0,0,0,0.0,17,309,18.2,20,15.5
39,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,S010000777,서울왕북초등학교,2,공립,N,,6,150,25.0,5,133,26.6,5,148,29.6,6.0,167.0,27.8,5.0,134.0,26.8,6.0,170.0,28.3,2,8,4.0,0,0,0.0,35,910,26.0,42,21.7
40,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,S010000778,서울우암초등학교,2,공립,N,,3,47,15.7,2,37,18.5,2,44,22.0,2.0,47.0,23.5,2.0,44.0,22.0,3.0,60.0,20.0,2,6,3.0,0,0,0.0,16,285,17.8,19,15.0
41,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,S010000779,서울원명초등학교,2,공립,N,,6,175,29.2,7,201,28.7,7,212,30.3,7.0,206.0,29.4,7.0,186.0,26.6,9.0,251.0,27.9,0,0,0.0,0,0,0.0,43,1231,28.6,56,22.0
42,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,S010000780,서울원촌초등학교,2,공립,N,,7,205,29.3,6,175,29.2,6,169,28.2,8.0,203.0,25.4,8.0,188.0,23.5,7.0,169.0,24.1,2,12,6.0,0,0,0.0,44,1121,25.5,54,20.8
43,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,S010000781,서울이수초등학교,2,공립,N,,4,97,24.3,4,84,21.0,4,94,23.5,3.0,79.0,26.3,5.0,112.0,22.4,4.0,97.0,24.3,2,6,3.0,0,0,0.0,26,569,21.9,30,19.0
44,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,S010000782,서울일원초등학교,2,공립,N,,8,191,23.9,6,161,26.8,7,193,27.6,7.0,197.0,28.1,7.0,196.0,28.0,8.0,200.0,25.0,1,4,4.0,0,0,0.0,44,1142,26.0,51,22.4
45,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 서초구,S010000783,서울잠원초등학교,2,공립,N,,10,282,28.2,9,255,28.3,10,259,25.9,11.0,298.0,27.1,10.0,277.0,27.7,10.0,288.0,28.8,0,0,0.0,0,0,0.0,60,1659,27.7,74,22.4
46,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,S010000784,서울청담초등학교,2,공립,N,,4,92,23.0,4,85,21.3,4,77,19.3,3.0,68.0,22.7,3.0,74.0,24.7,4.0,99.0,24.8,0,0,0.0,0,0,0.0,22,495,22.5,26,19.0
47,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,S010000785,서울포이초등학교,2,공립,N,,5,77,15.4,5,78,15.6,4,82,20.5,4.0,76.0,19.0,4.0,81.0,20.3,4.0,81.0,20.3,1,4,4.0,0,0,0.0,27,479,17.7,31,15.5
48,서울특별시교육청,서울특별시강남서초교육지원청,서울특별시 강남구,S010000786,서울학동초등학교,2,공립,N,,4,83,20.8,3,85,28.3,3,79,26.3,4.0,84.0,21.0,3.0,77.0,25.7,4.0,85.0,21.3,0,0,0.0,0,0,0.0,21,493,23.5,24,20.5
49,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,S010000897,서울가동초등학교,2,공립,N,,6,120,20.0,6,132,22.0,6,123,20.5,7.0,159.0,22.7,7.0,156.0,22.3,7.0,163.0,23.3,0,0,0.0,0,0,0.0,39,853,21.9,49,17.4
50,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,S010000898,서울가락초등학교,2,공립,N,,11,204,18.5,9,200,22.2,9,208,23.1,9.0,223.0,24.8,7.0,172.0,24.6,7.0,153.0,21.9,1,7,7.0,0,0,0.0,53,1167,22.0,64,18.2
51,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,S010000899,서울가원초등학교,2,공립,N,,5,94,18.8,5,116,23.2,5,121,24.2,4.0,99.0,24.8,5.0,111.0,22.2,5.0,98.0,19.6,0,0,0.0,0,0,0.0,29,639,22.0,34,18.8
52,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,S010000900,서울가주초등학교,2,공립,N,,7,147,21.0,6,127,21.2,5,113,22.6,7.0,148.0,21.1,6.0,135.0,22.5,7.0,160.0,22.9,0,0,0.0,0,0,0.0,38,830,21.8,47,17.7
53,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,S010000901,서울강덕초등학교,2,공립,N,,8,188,23.5,8,205,25.6,8,211,26.4,8.0,199.0,24.9,7.0,161.0,23.0,7.0,180.0,25.7,1,3,3.0,0,0,0.0,47,1147,24.4,56,20.5
54,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,S010000902,서울강동초등학교,2,공립,N,,5,95,19.0,3,71,23.7,4,80,20.0,4.0,94.0,23.5,5.0,100.0,20.0,4.0,91.0,22.8,2,9,4.5,0,0,0.0,27,540,20.0,28,19.3
55,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,S010000903,서울강일초등학교,2,공립,N,,5,111,22.2,4,94,23.5,5,113,22.6,6.0,137.0,22.8,6.0,126.0,21.0,7.0,148.0,21.1,2,5,2.5,0,0,0.0,35,734,21.0,41,17.9
56,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,S010000904,서울거여초등학교,2,공립,N,,5,115,23.0,4,92,23.0,5,110,22.0,5.0,111.0,22.2,6.0,115.0,19.2,5.0,98.0,19.6,2,12,6.0,0,0,0.0,32,653,20.4,37,17.6
57,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,S010000905,서울거원초등학교,2,공립,N,,6,119,19.8,6,94,15.7,5,98,19.6,6.0,111.0,18.5,7.0,126.0,18.0,7.0,122.0,17.4,2,9,4.5,0,0,0.0,39,679,17.4,44,15.4
58,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,S010000906,서울고덕초등학교,2,공립,N,,5,83,16.6,4,77,19.3,3,56,18.7,3.0,66.0,22.0,3.0,51.0,17.0,3.0,57.0,19.0,2,6,3.0,0,0,0.0,23,396,17.2,26,15.2
59,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,S010000907,서울고명초등학교,2,공립,N,,8,136,17.0,6,151,25.2,6,126,21.0,5.0,124.0,24.8,5.0,122.0,24.4,5.0,107.0,21.4,0,0,0.0,0,0,0.0,35,766,21.9,40,19.2
60,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,S010000908,서울고일초등학교,2,공립,N,,12,331,27.6,13,351,27.0,11,281,25.5,11.0,275.0,25.0,9.0,247.0,27.4,8.0,223.0,27.9,1,5,5.0,0,0,0.0,65,1713,26.4,78,22.0
61,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,S010000909,서울길동초등학교,2,공립,N,,6,110,18.3,7,146,20.9,5,109,21.8,7.0,151.0,21.6,6.0,136.0,22.7,6.0,128.0,21.3,2,11,5.5,0,0,0.0,39,791,20.3,44,18.0
62,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,S010000910,서울남천초등학교,2,공립,N,,3,46,15.3,3,55,18.3,3,57,19.0,3.0,65.0,21.7,3.0,67.0,22.3,4.0,72.0,18.0,2,2,1.0,0,0,0.0,21,364,17.3,24,15.2
63,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,S010000911,서울대명초등학교,2,공립,N,,6,117,19.5,5,119,23.8,6,126,21.0,6.0,147.0,24.5,6.0,143.0,23.8,7.0,175.0,25.0,1,4,4.0,0,0,0.0,37,831,22.5,45,18.5
64,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,S010000913,서울마천초등학교,2,공립,N,,7,135,19.3,5,121,24.2,6,125,20.8,7.0,152.0,21.7,8.0,180.0,22.5,8.0,160.0,20.0,2,11,5.5,0,0,0.0,43,884,20.6,50,17.7
65,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,S010000914,서울명덕초등학교,2,공립,N,,10,298,29.8,10,336,33.6,9,284,31.6,10.0,310.0,31.0,9.0,309.0,34.3,9.0,276.0,30.7,1,7,7.0,0,0,0.0,58,1820,31.4,66,27.6
66,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,S010000915,서울명원초등학교,2,공립,N,,4,125,31.3,4,113,28.3,4,117,29.3,6.0,155.0,25.8,5.0,136.0,27.2,7.0,164.0,23.4,1,7,7.0,0,0,0.0,31,817,26.4,39,20.9
67,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,S010000916,서울명일초등학교,2,공립,N,,10,192,19.2,8,174,21.8,7,150,21.4,8.0,184.0,23.0,7.0,170.0,24.3,7.0,158.0,22.6,2,13,6.5,0,0,0.0,49,1041,21.2,57,18.3
68,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,S010000917,서울묘곡초등학교,2,공립,N,,9,199,22.1,10,259,25.9,10,244,24.4,11.0,267.0,24.3,11.0,274.0,24.9,12.0,290.0,24.2,1,5,5.0,0,0,0.0,64,1538,24.0,76,20.2
69,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,S010000918,서울문덕초등학교,2,공립,N,,6,112,18.7,4,99,24.8,5,109,21.8,4.0,81.0,20.3,4.0,91.0,22.8,4.0,90.0,22.5,1,7,7.0,0,0,0.0,28,589,21.0,33,17.8
70,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,S010000919,서울문정초등학교,2,공립,N,,5,109,21.8,4,93,23.3,5,118,23.6,6.0,142.0,23.7,6.0,132.0,22.0,6.0,117.0,19.5,2,8,4.0,0,0,0.0,34,719,21.1,40,18.0
71,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,S010000920,서울방산초등학교,2,공립,N,,5,109,21.8,4,95,23.8,5,108,21.6,4.0,102.0,25.5,6.0,128.0,21.3,5.0,102.0,20.4,0,0,0.0,0,0,0.0,29,644,22.2,34,18.9
72,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,S010000921,서울방이초등학교,2,공립,N,,6,115,19.2,5,93,18.6,3,68,22.7,4.0,93.0,23.3,5.0,93.0,18.6,5.0,94.0,18.8,2,10,5.0,0,0,0.0,30,566,18.9,35,16.2
73,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,S010000922,서울삼전초등학교,2,공립,N,,6,110,18.3,6,128,21.3,5,110,22.0,7.0,137.0,19.6,6.0,129.0,21.5,7.0,152.0,21.7,3,16,5.3,0,0,0.0,40,782,19.6,46,17.0
74,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,S010000923,서울상일초등학교,2,공립,N,,2,34,17.0,2,23,11.5,1,22,22.0,2.0,27.0,13.5,2.0,34.0,17.0,3.0,49.0,16.3,1,2,2.0,0,0,0.0,13,191,14.7,15,12.7
75,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,S010000924,서울석촌초등학교,2,공립,N,,6,121,20.2,6,115,19.2,5,108,21.6,6.0,128.0,21.3,6.0,126.0,21.0,6.0,133.0,22.2,2,13,6.5,0,0,0.0,37,744,20.1,44,16.9
76,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,S010000925,서울선린초등학교,2,공립,N,,4,78,19.5,4,79,19.8,3,61,20.3,4.0,79.0,19.8,3.0,65.0,21.7,3.0,58.0,19.3,1,6,6.0,0,0,0.0,22,426,19.4,24,17.8
77,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,S010000926,서울선사초등학교,2,공립,N,,5,91,18.2,5,91,18.2,5,98,19.6,7.0,130.0,18.6,6.0,116.0,19.3,6.0,112.0,18.7,0,0,0.0,0,0,0.0,34,638,18.8,41,15.6
78,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,S010000927,서울성내초등학교,2,공립,N,,8,154,19.3,7,138,19.7,6,128,21.3,7.0,135.0,19.3,6.0,132.0,22.0,5.0,128.0,25.6,2,12,6.0,0,0,0.0,41,827,20.2,48,17.2
79,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,S010000928,서울성일초등학교,2,공립,N,,9,173,19.2,9,179,19.9,8,177,22.1,8.0,182.0,22.8,9.0,190.0,21.1,9.0,187.0,20.8,2,8,4.0,0,0,0.0,54,1096,20.3,67,16.4
80,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,S010000929,서울세륜초등학교,2,공립,N,,5,78,15.6,5,88,17.6,4,99,24.8,5.0,107.0,21.4,5.0,118.0,23.6,6.0,136.0,22.7,2,11,5.5,0,0,0.0,32,637,19.9,37,17.2
81,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,S010000930,서울송전초등학교,2,공립,N,,6,143,23.8,5,141,28.2,5,111,22.2,6.0,136.0,22.7,5.0,138.0,27.6,6.0,155.0,25.8,0,0,0.0,0,0,0.0,33,824,25.0,38,21.7
82,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,S010000931,서울송파초등학교,2,공립,N,,5,96,19.2,4,88,22.0,4,93,23.3,4.0,93.0,23.3,4.0,90.0,22.5,5.0,104.0,20.8,1,5,5.0,0,0,0.0,27,569,21.1,32,17.8
83,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,S010000932,서울신가초등학교,2,공립,N,,6,128,21.3,5,114,22.8,5,104,20.8,6.0,121.0,20.2,6.0,121.0,20.2,5.0,87.0,17.4,1,11,11.0,0,0,0.0,34,686,20.2,40,17.2
84,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,S010000933,서울신명초등학교,2,공립,N,,4,77,19.3,3,51,17.0,3,73,24.3,4.0,91.0,22.8,3.0,64.0,21.3,5.0,89.0,17.8,1,5,5.0,0,0,0.0,23,450,19.6,30,15.0
85,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 강동구,S010000934,서울신암초등학교,2,공립,N,,8,139,17.4,6,115,19.2,5,104,20.8,7.0,139.0,19.9,5.0,111.0,22.2,6.0,99.0,16.5,2,11,5.5,0,0,0.0,39,718,18.4,47,15.3
86,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,S010000935,서울신천초등학교,2,공립,N,,4,61,15.3,4,69,17.3,3,61,20.3,5.0,68.0,13.6,4.0,71.0,17.8,4.0,77.0,19.3,2,12,6.0,0,0,0.0,26,419,16.1,32,13.1
87,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,S010000936,서울아주초등학교,2,공립,N,,4,62,15.5,3,70,23.3,3,53,17.7,4.0,72.0,18.0,4.0,84.0,21.0,4.0,80.0,20.0,0,0,0.0,0,0,0.0,22,421,19.1,26,16.2
88,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,S010000937,서울영풍초등학교,2,공립,N,,5,113,22.6,4,100,25.0,5,93,18.6,6.0,114.0,19.0,6.0,127.0,21.2,5.0,105.0,21.0,2,6,3.0,0,0,0.0,33,658,19.9,42,15.7
89,서울특별시교육청,서울특별시강동송파교육지원청,서울특별시 송파구,S010000938,서울오금초등학교,2,공립,N,,6,129,21.5,5,103,20.6,5,113,22.6,4.0,87.0,21.8,5.0,111.0,22.2,5.0,108.0,21.6,1,3,3.0,0,0,0.0,31,654,21.1,36,18.2
