,정보공시 학교코드,학교명,학교도로명 주소,위도,경도,1학년 학급수,1학년 학생수,2학년 학급수,2학년 학생수,3학년 학급수,3학년 학생수,4학년 학급수,4학년 학생수,5학년 학급수,5학년 학생수,6학년 학급수,6학년 학생수,특수학급 학급수,특수학급 학생수,학급수(계),학생수(계),학급당 학생수(계),교사수,수업교원 1인당 학생수
92,S010000942,서울잠신초등학교,서울특별시 송파구 잠실로 32,37.5141479659787,127.08794602929,8,205,8,228,9,256,9.0,279.0,8.0,253.0,10.0,269.0,0,0,52,1490,28.7,62,24.0
93,S010000943,서울잠실초등학교,서울특별시 송파구 올림픽로35길 20,37.5201684001225,127.11150468070299,7,179,7,186,6,168,7.0,186.0,6.0,169.0,8.0,200.0,1,7,42,1095,26.1,54,20.3
94,S010000944,서울잠일초등학교,서울특별시 송파구 올림픽로 95,37.5147399506922,127.081635084002,9,269,8,247,9,288,11.0,337.0,10.0,307.0,10.0,288.0,1,6,58,1742,30.0,68,25.6
95,S010000945,서울잠전초등학교,서울특별시 송파구 올림픽로12길 51,37.5073393539262,127.083848321349,5,87,3,67,3,74,5.0,103.0,5.0,97.0,5.0,93.0,1,4,27,525,19.4,33,15.9
96,S010000946,서울중대초등학교,서울특별시 송파구 송파대로36길 8,37.499810913158704,127.113605004135,8,158,7,168,8,178,8.0,187.0,7.0,168.0,7.0,164.0,1,5,46,1028,22.3,56,18.4
97,S010000947,서울천동초등학교,서울특별시 강동구 성안로 200,37.5410150020629,127.137827594235,8,155,6,139,6,127,6.0,139.0,5.0,111.0,6.0,131.0,2,7,39,809,20.7,45,18.0
98,S010000948,서울천일초등학교,서울특별시 강동구 구천면로 266,37.5443609471346,127.13343875484699,3,53,2,48,2,36,3.0,51.0,3.0,50.0,3.0,54.0,2,6,18,298,16.6,21,14.2
99,S010000949,서울천호초등학교,서울특별시 강동구 구천면로 310-11,37.5477198694539,127.13659063451901,6,113,5,106,6,105,6.0,112.0,6.0,122.0,6.0,113.0,2,9,37,680,18.4,44,15.5
100,S010000950,서울토성초등학교,서울특별시 송파구 풍성로20길 44,37.5318810579336,127.115631275949,6,107,5,102,6,115,6.0,134.0,6.0,121.0,7.0,136.0,1,4,37,719,19.4,45,16.0
101,S010000951,서울평화초등학교,서울특별시 송파구 송파대로26길 22,37.491587,127.12266899999999,2,33,2,28,2,24,2.0,31.0,2.0,26.0,2.0,30.0,1,4,13,176,13.5,17,10.4
102,S010000952,서울풍납초등학교,서울특별시 송파구 풍성로 43,37.535086409160705,127.11786739536001,3,57,4,71,3,53,4.0,66.0,3.0,63.0,4.0,71.0,2,7,23,388,16.9,26,14.9
103,S010000953,서울풍성초등학교,서울특별시 송파구 강동대로2길 13,37.5262933266267,127.11348677058399,3,40,3,61,4,67,2.0,45.0,3.0,48.0,3.0,42.0,1,4,19,307,16.2,24,12.8
104,S010000954,서울한산초등학교,서울특별시 강동구 풍성로 261,37.5286962959474,127.14107672693899,7,126,5,103,6,139,6.0,122.0,6.0,126.0,6.0,126.0,1,5,37,747,20.2,43,17.4
105,S010001004,서울가곡초등학교,서울특별시 강서구 공항대로36길 74,37.555707603289704,126.836101829614,5,88,6,125,5,116,6.0,150.0,6.0,148.0,6.0,151.0,0,0,34,778,22.9,41,19.0
106,S010001005,서울가양초등학교,서울 강서구 허준로 186,37.5622165608739,126.85852054015801,3,43,2,33,2,34,3.0,27.0,2.0,33.0,3.0,34.0,2,8,17,212,12.5,23,9.2
107,S010001006,서울갈산초등학교,서울특별시 양천구 목동로 31,37.511989335412935,126.86979891843269,7,157,5,144,6,166,6.0,174.0,8.0,230.0,8.0,198.0,0,0,40,1069,26.7,47,22.7
108,S010001007,서울강서초등학교,서울특별시 양천구 오목로 31,37.522413354187705,126.840989217209,7,118,8,182,7,153,8.0,179.0,8.0,175.0,9.0,207.0,2,12,49,1026,20.9,57,18.0
109,S010001008,서울강신초등학교,서울특별시 양천구 월정로 280,37.543019,126.82927409999999,6,122,6,119,6,126,6.0,132.0,7.0,157.0,5.0,114.0,1,4,37,774,20.9,43,18.0
110,S010001009,서울강월초등학교,서울특별시 양천구 신월로 97,37.516340996115495,126.833432503062,4,69,5,101,4,89,6.0,114.0,5.0,83.0,6.0,104.0,1,5,31,565,18.2,37,15.3
111,S010001010,서울개화초등학교,서울특별시 강서구 양천로 11,37.573669,126.80433899999998,2,17,1,10,1,18,1.0,13.0,2.0,18.0,2.0,22.0,2,6,11,104,9.5,14,7.4
112,S010001011,서울경인초등학교,서울특별시 양천구 안양천로 1009,37.532869848463704,126.885697714193,5,163,4,140,6,176,7.0,213.0,7.0,210.0,8.0,236.0,0,0,37,1138,30.8,43,26.5
113,S010001012,서울계남초등학교,서울특별시 양천구 목동동로2길 54,37.5101693827234,126.860016811027,6,116,5,108,5,115,6.0,150.0,6.0,129.0,6.0,163.0,1,3,35,784,22.4,42,18.7
114,S010001013,서울공진초등학교,서울특별시 강서구 마곡서로 33,37.55782887296429,126.822611032387,12,309,11,346,14,372,10.0,306.0,10.0,299.0,8.0,228.0,2,6,67,1866,27.9,87,21.4
115,S010001014,서울공항초등학교,서울특별시 강서구 마곡서1로 68,37.5630892370354,126.821647808435,9,253,10,274,9,260,10.0,302.0,9.0,249.0,8.0,213.0,2,9,57,1560,27.4,67,23.3
116,S010001015,서울남명초등학교,서울특별시 양천구 중앙로23길 3,37.515683551524404,126.854083905291,5,102,4,83,4,68,4.0,87.0,3.0,72.0,3.0,64.0,2,13,25,489,19.6,29,16.9
117,S010001016,서울내발산초등학교,서울특별시 강서구 강서로46길 23,37.5508811022761,126.83816297305401,8,204,7,206,6,189,9.0,264.0,10.0,287.0,9.0,239.0,2,9,51,1398,27.4,64,21.8
118,S010001017,서울등명초등학교,서울특별시 강서구 강서로56나길 34,37.56088,126.842329,2,17,1,17,1,5,2.0,22.0,1.0,20.0,1.0,13.0,1,2,9,96,10.7,11,8.7
119,S010001018,서울등서초등학교,서울특별시 강서구 화곡로58길 86,37.5518833087335,126.855036397904,3,50,2,36,2,32,3.0,60.0,3.0,52.0,3.0,46.0,1,4,17,280,16.5,20,14.0
120,S010001019,서울등양초등학교,서울특별시 강서구 강서로56나길 140,37.5,126.8,2,36,2,25,2,26,2.0,23.0,2.0,20.0,2.0,24.0,1,3,13,157,12.1,16,9.8
121,S010001020,서울등원초등학교,서울특별시 강서구 화곡로65길 90,37.560326,126.850073,2,28,2,27,2,26,2.0,23.0,2.0,27.0,1.0,23.0,2,8,13,162,12.5,15,10.8
122,S010001021,서울등촌초등학교,서울특별시 강서구 등촌로39길 71,37.5476125061974,126.857941601296,6,89,4,82,3,63,4.0,87.0,4.0,77.0,4.0,90.0,1,2,26,490,18.8,32,15.3
123,S010001022,서울등현초등학교,서울특별시 강서구 화곡로65길 124,37.56136970000001,126.84803670000001,5,91,5,98,4,92,4.0,90.0,4.0,96.0,5.0,100.0,0,0,27,567,21.0,32,17.7
124,S010001023,서울목동초등학교,서울특별시 양천구 목동동로12길 12,37.5228079602599,126.872120089599,8,193,7,206,7,217,8.0,264.0,9.0,249.0,10.0,270.0,2,12,51,1411,27.7,62,22.8
125,S010001024,서울목원초등학교,서울특별시 양천구 목동중앙로 204,37.542936230761704,126.88244613233401,3,53,2,44,3,75,4.0,78.0,4.0,105.0,6.0,119.0,0,0,22,474,21.5,27,17.6
126,S010001025,서울발산초등학교,서울특별시 강서구 강서로45길 113,37.550352000000004,126.831075,7,147,6,150,7,175,8.0,210.0,9.0,206.0,9.0,207.0,2,11,48,1106,23.0,60,18.4
127,S010001026,서울방화초등학교,서울특별시 강서구 양천로6길 92,37.568847,126.806877,5,95,4,95,4,70,5.0,113.0,4.0,92.0,4.0,89.0,1,5,27,559,20.7,34,16.4
128,S010001027,서울백석초등학교,서울특별시 강서구 공항대로 491,37.55357,126.86221,5,84,5,88,4,73,4.0,82.0,4.0,76.0,4.0,74.0,1,5,27,482,17.9,32,15.1
129,S010001028,서울삼정초등학교,서울특별시 강서구 금낭화로 222,37.58050789323661,126.81049346118601,3,43,2,36,2,42,2.0,38.0,2.0,33.0,2.0,40.0,1,4,14,236,16.9,17,13.9
130,S010001029,서울서정초등학교,서울특별시 양천구 목동로8길 19,37.5234512930723,126.867236519411,6,116,5,129,5,128,6.0,155.0,6.0,159.0,6.0,157.0,1,3,35,847,24.2,42,20.2
131,S010001030,서울송정초등학교,서울특별시 강서구 공항대로3길 18,37.562177,126.810898,9,163,5,113,5,100,6.0,123.0,5.0,104.0,6.0,121.0,2,6,38,730,19.2,45,16.2
