,Unnamed: 0,정보공시 학교코드,학교명,학교도로명 주소,위도,경도,1학년 학급수,1학년 학생수,2학년 학급수,2학년 학생수,3학년 학급수,3학년 학생수,4학년 학급수,4학년 학생수,5학년 학급수,5학년 학생수,6학년 학급수,6학년 학생수,특수학급 학급수,특수학급 학생수,학급수(계),학생수(계),학급당 학생수(계),교사수,수업교원 1인당 학생수
53,7993,S120001099,외연도초등학교,충청남도 보령시 오천면 외연도1길 134,36.228784499999996,126.0817499,0,0,1,1,1,2,0.0,0.0,1.0,1.0,1.0,1.0,0,0,4,5,1.3,5,1.0
54,8735,S140001257,신의초등학교,전라남도 신안군 신의면 신의로 710-57,34.5829602,126.09621059999999,1,7,1,3,1,9,1.0,10.0,1.0,11.0,1.0,5.0,0,0,6,45,7.5,7,6.4
55,13507,S140001236,임자중학교,전라남도 신안군 임자면 임자로 230-9,35.0908393,126.0995208,1,20,1,19,1,14,,,,,,,1,2,4,55,13.8,10,5.5
56,16356,S140000294,임자고등학교,전라남도 신안군 임자면 임자로 230-9,35.0908393,126.0995208,1,9,1,15,1,10,,,,,,,0,0,3,34,11.3,10,3.4
57,11054,S140001238,장산중학교,전라남도 신안군 장산면 장산대리길 64,34.6,126.1,10,278,10,264,10,260,,,,,,,1,5,31,807,26.0,49,16.5
58,11057,S140001238,장산중학교,전라남도 신안군 장산면 장산대리길 64,34.6,126.1,1,4,1,3,1,6,,,,,,,0,0,3,13,4.3,8,1.6
59,11060,S140001238,장산중학교,전라남도 신안군 장산면 장산대리길 64,34.6,126.1,8,222,10,268,10,262,,,,,,,1,6,29,758,26.1,47,16.1
60,8742,S140001284,임자초등학교,전남 신안군 임자면 임자로 216-4,35.0901627,126.10181259999999,1,10,1,14,1,12,1.0,14.0,1.0,20.0,1.0,10.0,1,2,7,82,11.7,9,9.1
61,8737,S140001271,암태초등학교,전라남도 신안군 암태면 장단고길 56,34.8292664,126.1076412,1,9,1,11,1,5,1.0,6.0,1.0,8.0,1.0,7.0,0,0,6,46,7.7,7,6.6
62,13505,S140001234,암태중학교,전라남도 신안군 암태면 장단고길 10,34.8298753,126.1126879,1,6,1,4,1,4,,,,,,,0,0,3,14,4.7,9,1.6
63,8736,S140001263,안좌초등학교,전라남도 신안군 안좌면 김환기길 6,34.75495,126.12427,1,10,1,10,1,7,1.0,13.0,1.0,7.0,1.0,10.0,0,0,7,58,8.3,8,7.3
64,13504,S140001233,안좌중학교,전라남도 신안군 안좌면 중부로 743,34.74482661,126.12739180000001,1,10,1,11,1,10,,,,,,,0,0,3,31,10.3,7,4.4
65,16326,S140000258,안좌고등학교,전라남도 신안군 안좌면 중부로 790-7,34.75029907,126.1298067,2,24,2,26,2,26,,,,,,,1,2,7,78,11.1,15,5.2
66,8782,S140001668,염산초등학교낙월분교장,전라남도 영광군 염산면 칠산로5길 124,35.2021295,126.13655159999998,0,0,0,0,0,0,1.0,4.0,0.0,0.0,0.0,0.0,0,0,1,4,4.0,1,4.0
67,8747,S140001295,증도초등학교,전라남도 신안군 증도면 문준경길,34.997451399999996,126.1373155,1,6,1,7,1,7,1.0,6.0,1.0,6.0,1.0,3.0,0,0,6,35,5.8,7,5.0
68,8029,S120001172,안흥초등학교신진도분교장,충청남도 태안군 근흥면 신진도길 44-23,36.6828598,126.13924309999999,0,0,0,0,1,1,1.0,2.0,0.0,0.0,0.0,0.0,0,0,2,3,1.5,3,1.0
69,8022,S120001146,모항초등학교,충청남도 태안군 소원면 모항파도로 116,36.773142,126.14001299999998,1,3,1,5,1,3,1.0,6.0,1.0,4.0,1.0,6.0,0,0,6,27,4.5,7,3.9
70,2267,S140001291,장산초등학교,전라남도 신안군 장산면 장산로 277,34.6381515,126.14420919999999,5,129,6,129,6,129,6.0,138.0,6.0,151.0,6.0,135.0,1,8,36,819,22.8,42,19.5
71,2271,S140001291,장산초등학교,전라남도 신안군 장산면 장산로 277,34.6381515,126.14420919999999,5,112,6,133,4,81,6.0,131.0,4.0,93.0,5.0,111.0,2,13,32,674,21.1,39,17.3
72,2275,S140001291,장산초등학교,전라남도 신안군 장산면 장산로 277,34.6381515,126.14420919999999,1,4,1,5,1,3,1.0,7.0,1.0,8.0,1.0,6.0,1,2,7,35,5.0,8,4.4
73,2279,S140001291,장산초등학교,전라남도 신안군 장산면 장산로 277,34.6381515,126.14420919999999,3,81,3,83,3,80,3.0,75.0,4.0,95.0,4.0,94.0,2,7,22,515,23.4,28,18.4
74,8748,S140001310,팔금초등학교,전라남도 신안군 팔금면 삼층석탑길 173,34.785906700000005,126.14431100000002,1,1,1,4,0,0,1.0,5.0,0.0,0.0,1.0,3.0,0,0,4,13,3.3,3,4.3
75,13502,S140001229,신안증도중학교,전라남도 신안군 증도면 증동길 53,34.9987403,126.1443852,1,5,1,3,1,2,,,,,,,0,0,3,10,3.3,8,1.3
76,2804,S040000450,덕적초등학교,인천광역시 옹진군 덕적면 덕적남로 15,37.22538059,126.1481969,1,3,1,3,1,3,1.0,6.0,1.0,5.0,1.0,6.0,0,0,6,26,4.3,7,3.7
77,8025,S120001154,소원초등학교의항분교장,충청남도 태안군 소원면 송의로 691,36.82995,126.16078799999998,0,0,0,0,1,2,0.0,0.0,1.0,2.0,0.0,0.0,0,0,2,4,2.0,3,1.3
78,5750,S140002064,지산초등학교,전라남도 진도군 지산면 인지독치1길 21-12,34.421488000000004,126.16695390000001,8,211,7,187,7,191,8.0,206.0,8.0,227.0,7.0,178.0,2,8,47,1208,25.7,52,23.2
79,5753,S140002064,지산초등학교,전라남도 진도군 지산면 인지독치1길 21-12,34.421488000000004,126.16695390000001,1,5,1,8,1,12,1.0,13.0,1.0,11.0,1.0,8.0,0,0,6,57,9.5,7,8.1
80,5756,S140002064,지산초등학교,전라남도 진도군 지산면 인지독치1길 21-12,34.421488000000004,126.16695390000001,1,6,1,2,1,7,1.0,11.0,1.0,5.0,1.0,10.0,1,5,7,46,6.6,9,5.1
81,13586,S140002021,진도지산중학교,전라남도 진도군 지산면 인지독치1길 21-62,34.4187886,126.1707489,1,23,1,10,1,7,,,,,,,0,0,3,40,13.3,9,4.4
82,5667,S120001169,안흥초등학교,충청남도 태안군 근흥면 죽림길 45,36.6957034,126.1743534,6,156,6,149,5,142,6.0,159.0,6.0,149.0,5.0,133.0,2,9,36,897,24.9,43,20.9
83,5670,S120001169,안흥초등학교,충청남도 태안군 근흥면 죽림길 45,36.6957034,126.1743534,1,5,1,2,1,9,1.0,5.0,1.0,9.0,1.0,7.0,1,3,7,40,5.7,8,5.0
84,5673,S120001169,안흥초등학교,충청남도 태안군 근흥면 죽림길 45,36.6957034,126.1743534,1,3,1,4,1,5,1.0,6.0,1.0,5.0,1.0,1.0,0,0,6,24,4.0,7,3.4
85,5560,S170000174,고산초등학교,제주특별자치도 제주시 한경면 고산로1길 16,33.304328600000005,126.1774915,1,2,1,6,1,6,1.0,6.0,1.0,12.0,1.0,5.0,1,5,7,42,6.0,7,6.0
86,5565,S170000174,고산초등학교,제주특별자치도 제주시 한경면 고산로1길 16,33.304328600000005,126.1774915,1,10,1,12,1,12,1.0,9.0,1.0,5.0,1.0,12.0,0,0,6,60,10.0,7,8.6
87,5570,S170000174,고산초등학교,제주특별자치도 제주시 한경면 고산로1길 16,33.304328600000005,126.1774915,1,11,1,8,1,11,1.0,10.0,1.0,9.0,1.0,7.0,1,4,7,60,8.6,8,7.5
88,5575,S170000174,고산초등학교,제주특별자치도 제주시 한경면 고산로1길 16,33.304328600000005,126.1774915,1,26,1,21,1,17,1.0,22.0,1.0,24.0,1.0,19.0,1,1,7,130,18.6,8,16.3
89,5580,S170000174,고산초등학교,제주특별자치도 제주시 한경면 고산로1길 16,33.304328600000005,126.1774915,1,14,1,13,1,13,1.0,6.0,1.0,11.0,1.0,16.0,1,5,7,78,11.1,9,8.7
90,13582,S140002016,의신중학교,전라남도 진도군 의신면 진도대로 2446,34.439587,126.179198,1,10,1,8,1,9,,,,,,,0,0,3,27,9.0,8,3.4
91,11249,S170000172,고산중학교,제주특별자치도 제주시 한경면 용고로 70,33.3003705,126.181345,10,223,10,238,10,274,,,,,,,1,5,31,740,23.9,51,14.5
92,11252,S170000172,고산중학교,제주특별자치도 제주시 한경면 용고로 70,33.3003705,126.181345,2,32,2,28,2,36,,,,,,,1,2,7,98,14.0,16,6.1
93,11255,S170000172,고산중학교,제주특별자치도 제주시 한경면 용고로 70,33.3003705,126.181345,1,14,1,13,1,16,,,,,,,0,0,3,43,14.3,8,5.4
94,16780,S170000152,한국뷰티고등학교,제주특별자치도 제주시 한경면 용고로 70,33.3003705,126.181345,3,69,3,63,3,55,,,,,,,0,0,9,187,20.8,20,9.4
95,10350,S170000163,신창중학교,제주특별자치도 제주시 한경면 두신로 72,33.349118,126.18413600000001,5,97,5,109,5,125,,,,,,,2,10,17,341,20.1,31,11.0
96,10354,S170000163,신창중학교,제주특별자치도 제주시 한경면 두신로 72,33.349118,126.18413600000001,10,270,10,259,12,302,,,,,,,1,7,33,838,25.4,52,16.1
97,10358,S170000163,신창중학교,제주특별자치도 제주시 한경면 두신로 72,33.349118,126.18413600000001,4,106,3,68,4,88,,,,,,,1,3,12,265,22.1,20,13.3
98,10362,S170000163,신창중학교,제주특별자치도 제주시 한경면 두신로 72,33.349118,126.18413600000001,1,16,1,17,1,13,,,,,,,0,0,3,46,15.3,8,5.8
99,3403,S170000194,신창초등학교,제주특별자치도 제주시 한경면 두신로 72,33.3491626,126.184601,9,204,7,171,9,220,9.0,222.0,9.0,216.0,10.0,234.0,1,3,54,1270,23.5,65,19.5
100,3406,S170000194,신창초등학교,제주특별자치도 제주시 한경면 두신로 72,33.3491626,126.184601,5,76,4,59,5,72,5.0,82.0,5.0,85.0,5.0,78.0,0,0,29,452,15.6,33,13.7
101,3409,S170000194,신창초등학교,제주특별자치도 제주시 한경면 두신로 72,33.3491626,126.184601,1,18,1,18,1,27,1.0,27.0,1.0,16.0,1.0,14.0,0,0,6,120,20.0,8,15.0
102,16038,S120000165,만리포고등학교,충청남도 태안군 소원면 서해로 631,36.760324,126.19093500000001,2,31,2,37,2,23,,,,,,,0,0,6,91,15.2,16,5.7
103,16310,S140000235,진도국악고등학교,전라남도 진도군 임회면 석교길 20-4,34.407657,126.191222,2,26,1,20,1,15,,,,,,,0,0,4,61,15.3,14,4.4
104,7499,S140002036,석교초등학교,전라남도 진도군 임회면 석교길 47-18,34.405721,126.1919851,2,30,2,32,2,28,2.0,38.0,2.0,44.0,2.0,46.0,1,6,13,224,17.2,15,14.9
105,7501,S140002036,석교초등학교,전라남도 진도군 임회면 석교길 47-18,34.405721,126.1919851,1,9,1,9,1,7,1.0,11.0,1.0,11.0,1.0,11.0,1,2,7,60,8.6,8,7.5
106,8024,S120001152,소원초등학교,충청남도 태안군 소원면 은골길 42,36.7639984,126.193386,0,0,1,6,1,5,1.0,4.0,1.0,3.0,1.0,2.0,0,0,5,20,4.0,6,3.3
107,13133,S120001125,만리포중학교,충청남도 태안군 소원면 소근로 63-12,36.7656083,126.19405,1,10,1,8,1,11,,,,,,,1,2,4,31,7.8,9,3.4
108,13581,S140002015,석교중학교,전라남도 진도군 임회면 십일시길 67,34.408945,126.19584499999999,1,4,1,7,1,10,,,,,,,1,3,4,24,6.0,11,2.2
109,11205,S040000322,교동중학교,인천광역시 강화군 교동면 교동남로 77,37.7,126.2,1,3,2,31,3,49,,,,,,,1,2,7,85,12.1,18,4.7
110,11207,S040000322,교동중학교,인천광역시 강화군 교동면 교동남로 77,37.7,126.2,1,10,1,5,1,12,,,,,,,0,0,3,27,9.0,6,4.5
111,14917,S040000194,교동고등학교,인천광역시 강화군 교동면 교동남로 77,37.7,126.2,1,4,1,10,1,6,,,,,,,1,1,4,21,5.3,14,1.5
112,6941,S170000303,무릉초등학교,제주특별자치도 서귀포시 대정읍 서삼중로 106,33.272798200000004,126.20138030000001,1,3,1,4,1,5,1.0,9.0,1.0,4.0,1.0,8.0,0,0,6,33,5.5,7,4.7
113,6943,S170000303,무릉초등학교,제주특별자치도 서귀포시 대정읍 서삼중로 106,33.272798200000004,126.20138030000001,1,7,1,6,1,8,1.0,21.0,1.0,22.0,1.0,18.0,0,0,6,82,13.7,9,9.1
114,14085,S170000277,무릉중학교,제주특별자치도 서귀포시 대정읍 서삼중로 106,33.272798200000004,126.20138030000001,1,10,1,16,1,10,,,,,,,0,0,3,36,12.0,9,4.0
115,16369,S140000311,지명고등학교,전라남도 신안군 지도읍 해제지도로 1362,35.06375,126.2024625,1,11,1,13,1,6,,,,,,,1,2,4,32,8.0,11,2.9
116,4371,S140001301,지도초등학교,전라남도 신안군 지도읍 서촌길 52-1,35.063722799999994,126.2071953,4,92,4,104,4,101,5.0,117.0,5.0,110.0,5.0,139.0,1,5,28,668,23.9,33,20.2
117,4373,S140001301,지도초등학교,전라남도 신안군 지도읍 서촌길 52-1,35.063722799999994,126.2071953,1,12,1,15,1,13,1.0,18.0,1.0,21.0,1.0,14.0,1,2,7,95,13.6,8,11.9
118,13509,S140001239,지명중학교,전라남도 신안군 지도읍 원광정길 18,35.0605299,126.2140284,1,15,1,19,1,19,,,,,,,1,2,4,55,13.8,12,4.6
119,16296,S140000211,목포혜인여자고등학교,전라남도 목포시 죽선로 39-2,34.47,126.22,7,159,7,142,7,152,,,,,,,0,0,21,453,21.6,48,9.4
120,8020,S120001140,근흥초등학교,충청남도 태안군 근흥면 근흥로 716-8,36.71455511,126.2278928,1,3,1,7,1,2,1.0,6.0,1.0,5.0,1.0,4.0,0,0,6,27,4.5,7,3.9
121,13132,S120001124,근흥중학교,충청남도 태안군 근흥면 근흥로 690,36.716214,126.229335,1,10,1,10,1,7,,,,,,,0,0,3,27,9.0,8,3.4
122,9701,S170000201,재릉초등학교,제주특별자치도 제주시 한림읍 한림로 288-18,33.3885118,126.238941,3,52,2,35,2,38,2.0,45.0,2.0,35.0,2.0,46.0,1,6,14,257,18.4,17,15.1
123,9720,S170000299,대정서초등학교,제주특별자치도 서귀포시 대정읍 동일하모로 43,33.231867,126.23944099999999,1,9,1,14,1,13,1.0,13.0,1.0,22.0,1.0,8.0,0,0,6,79,13.2,8,9.9
124,8843,S140002066,진도서초등학교,전라남도 진도군 진도읍 신흥정자로 25,34.49842720000001,126.2411125,1,5,1,5,1,6,1.0,5.0,1.0,10.0,1.0,3.0,1,2,7,36,5.1,8,4.5
125,8027,S120001156,시목초등학교,충청남도 태안군 소원면 서해로 1147-26,36.76890248,126.2453585,1,12,1,3,1,9,1.0,11.0,1.0,9.0,1.0,4.0,0,0,6,48,8.0,7,6.9
126,9702,S170000202,저청초등학교,제주특별자치도 제주시 한경면 중산간서로 3591,33.32659085,126.25129890000001,1,24,1,19,1,27,1.0,18.0,1.0,25.0,1.0,26.0,0,0,6,139,23.2,8,17.4
127,2779,S040000355,서도초등학교,인천광역시 강화군 서도면 주문도길 173,37.647549,126.25180900000001,0,0,0,0,0,0,0.0,0.0,1.0,3.0,0.0,0.0,1,1,2,4,2.0,2,2.0
128,2781,S040000355,서도초등학교,인천광역시 강화군 서도면 주문도길 173,37.647549,126.25180900000001,1,19,1,21,1,15,1.0,13.0,1.0,13.0,1.0,17.0,1,2,7,100,14.3,8,12.5
129,11303,S040000326,서도중학교,인천광역시 강화군 서도면 주문도길 173,37.647566,126.251811,1,2,1,1,1,4,,,,,,,0,0,3,7,2.3,6,1.2
130,14950,S040000228,서도고등학교,인천광역시 강화군 서도면 주문도길 173,37.647566,126.251811,1,2,1,2,0,0,,,,,,,0,0,2,4,2.0,7,0.6
131,14078,S170000166,저청중학교,제주특별자치도 제주시 한경면 중산간서로 3590,33.32537507,126.25242630000001,1,16,1,13,1,14,,,,,,,0,0,3,43,14.3,8,5.4
132,2989,S040001386,인천남부초등학교이작분교장,인천광역시 옹진군 자월면 대이작로 60,37.17676407,126.2527612,0,0,0,0,1,3,0.0,0.0,1.0,5.0,0.0,0.0,0,0,2,8,4.0,2,4.0
133,16762,S170000123,대정여자고등학교,제주특별자치도 서귀포시 대정읍 대한로88번길 82-22,33.229618,126.25311299999998,4,90,4,85,4,83,,,,,,,0,0,12,258,21.5,29,8.9
134,14084,S170000276,대정중학교,제주특별자치도 서귀포시 대정읍 비행장로 18,33.2195962,126.2538721,5,119,5,120,5,115,,,,,,,1,7,16,361,22.6,28,12.9
135,8042,S170000298,대정초등학교,제주특별자치도 서귀포시 대정읍 상모대서로 15,33.225155,126.25541399999999,1,2,1,2,1,6,1.0,9.0,1.0,7.0,1.0,4.0,1,3,7,33,4.7,8,4.1
136,8044,S170000298,대정초등학교,제주특별자치도 서귀포시 대정읍 상모대서로 15,33.225155,126.25541399999999,3,75,3,59,3,70,3.0,77.0,4.0,79.0,3.0,61.0,2,14,21,435,20.7,24,18.1
137,8021,S120001145,대기초등학교,충청남도 태안군 원북면 대기길 12-21,36.800507200000006,126.2567298,1,11,1,8,1,12,1.0,12.0,1.0,15.0,1.0,7.0,1,6,7,71,10.1,8,8.9
138,16767,S170000129,한림고등학교,제주특별자치도 제주시 한림읍 월계로 74,33.398123999999996,126.258225,7,182,7,172,7,161,,,,,,,0,0,21,515,24.5,44,11.7
