,정보공시 학교코드,학교명,학교도로명 주소,위도,경도,1학년 학급수,1학년 학생수,2학년 학급수,2학년 학생수,3학년 학급수,3학년 학생수,4학년 학급수,4학년 학생수,5학년 학급수,5학년 학생수,6학년 학급수,6학년 학생수,특수학급 학급수,특수학급 학생수,학급수(계),학생수(계),학급당 학생수(계),교사수,수업교원 1인당 학생수
47,S010000785,서울포이초등학교,서울특별시 강남구 개포로22길 87,37.475962,127.052079,5,77,5,78,4,82,4,76,4,81,4,81,1,4,27,479,17.7,31,15.5
48,S010000786,서울학동초등학교,서울특별시 강남구 선릉로115길 42,37.51206565,127.0398094,4,83,3,85,3,79,4,84,3,77,4,85,0,0,21,493,23.5,24,20.5
49,S010000897,서울가동초등학교,서울특별시 송파구 중대로20길 47,37.49741173,127.1300169,6,120,6,132,6,123,7,159,7,156,7,163,0,0,39,853,21.9,49,17.4
50,S010000898,서울가락초등학교,서울특별시 송파구 송파대로37길 45,37.50002196,127.1076025,11,204,9,200,9,208,9,223,7,172,7,153,1,7,53,1167,22,64,18.2
51,S010000899,서울가원초등학교,서울특별시 송파구 중대로4길 8,37.48944098,127.1110293,5,94,5,116,5,121,4,99,5,111,5,98,0,0,29,639,22,34,18.8
52,S010000900,서울가주초등학교,서울특별시 송파구 오금로40길 37,37.49656559,127.1292872,7,147,6,127,5,113,7,148,6,135,7,160,0,0,38,830,21.8,47,17.7
53,S010000901,서울강덕초등학교,서울특별시 강동구 동남로82길 94-54,37.55954693,127.160484,8,188,8,205,8,211,8,199,7,161,7,180,1,3,47,1147,24.4,56,20.5
54,S010000902,서울강동초등학교,서울특별시 강동구 상암로14길 77,37.54636479,127.1301879,5,95,3,71,4,80,4,94,5,100,4,91,2,9,27,540,20,28,19.3
55,S010000903,서울강일초등학교,서울특별시 강동구 아리수로98길 24,37.56535,127.17733,5,111,4,94,5,113,6,137,6,126,7,148,2,5,35,734,21,41,17.9
56,S010000904,서울거여초등학교,서울특별시 송파구 마천로25길 18,37.50516583,127.1409736,5,115,4,92,5,110,5,111,6,115,5,98,2,12,32,653,20.4,37,17.6
57,S010000905,서울거원초등학교,서울특별시 송파구 양산로2길 26,37.487601,127.144669,6,119,6,94,5,98,6,111,7,126,7,122,2,9,39,679,17.4,44,15.4
58,S010000906,서울고덕초등학교,서울특별시 강동구 아리수로82길 42,37.560723,127.166557,5,83,4,77,3,56,3,66,3,51,3,57,2,6,23,396,17.2,26,15.2
59,S010000907,서울고명초등학교,서울특별시 강동구 고덕로46길 53,37.55297225,127.1474373,8,136,6,151,6,126,5,124,5,122,5,107,0,0,35,766,21.9,40,19.2
60,S010000908,서울고일초등학교,서울특별시 강동구 구천면로93길 20,37.55154082,127.1694116,12,331,13,351,11,281,11,275,9,247,8,223,1,5,65,1713,26.4,78,22
61,S010000909,서울길동초등학교,서울특별시 강동구 양재대로116길 69,37.53859177,127.1449741,6,110,7,146,5,109,7,151,6,136,6,128,2,11,39,791,20.3,44,18
62,S010000910,서울남천초등학교,서울특별시 송파구 성내천로 207,37.501176,127.150731,3,46,3,55,3,57,3,65,3,67,4,72,2,2,21,364,17.3,24,15.2
63,S010000911,서울대명초등학교,서울특별시 강동구 상암로 271,37.547292,127.153243,6,117,5,119,6,126,6,147,6,143,7,175,1,4,37,831,22.5,45,18.5
64,S010000913,서울마천초등학교,서울특별시 송파구 마천로61다길 24,37.49550698,127.1526301,7,135,5,121,6,125,7,152,8,180,8,160,2,11,43,884,20.6,50,17.7
65,S010000914,서울명덕초등학교,서울특별시 강동구 양재대로156길 11,37.55676296,127.1450817,10,298,10,336,9,284,10,310,9,309,9,276,1,7,58,1820,31.4,66,27.6
66,S010000915,서울명원초등학교,서울특별시 강동구 명일로 364,37.55128893,127.1504986,4,125,4,113,4,117,6,155,5,136,7,164,1,7,31,817,26.4,39,20.9
67,S010000916,서울명일초등학교,서울특별시 강동구 고덕로38길 8,37.55454236,127.1425695,10,192,8,174,7,150,8,184,7,170,7,158,2,13,49,1041,21.2,57,18.3
68,S010000917,서울묘곡초등학교,서울특별시 강동구 동남로79길 46,37.558201,127.153231,9,199,10,259,10,244,11,267,11,274,12,290,1,5,64,1538,24,76,20.2
69,S010000918,서울문덕초등학교,서울특별시 송파구 송이로34길 60,37.485326,127.127395,6,112,4,99,5,109,4,81,4,91,4,90,1,7,28,589,21,33,17.8
70,S010000919,서울문정초등학교,서울특별시 송파구 문정로5길 20,37.48907312,127.1290119,5,109,4,93,5,118,6,142,6,132,6,117,2,8,34,719,21.1,40,18
71,S010000920,서울방산초등학교,서울특별시 송파구 오금로27길 42,37.509493,127.121066,5,109,4,95,5,108,4,102,6,128,5,102,0,0,29,644,22.2,34,18.9
72,S010000921,서울방이초등학교,서울특별시 송파구 위례성대로10길 4,37.513554,127.12094,6,115,5,93,3,68,4,93,5,93,5,94,2,10,30,566,18.9,35,16.2
73,S010000922,서울삼전초등학교,서울특별시 송파구 백제고분로28길 19,37.501622,127.092467,6,110,6,128,5,110,7,137,6,129,7,152,3,16,40,782,19.6,46,17
74,S010000923,서울상일초등학교,서울특별시 강동구 천호대로 1477,37.54757172,127.1726617,2,34,2,23,1,22,2,27,2,34,3,49,1,2,13,191,14.7,15,12.7
75,S010000924,서울석촌초등학교,서울특별시 송파구 가락로11길 26,37.5027584,127.1048724,6,121,6,115,5,108,6,128,6,126,6,133,2,13,37,744,20.1,44,16.9
76,S010000925,서울선린초등학교,서울특별시 강동구 진황도로61길 29,37.52921,127.145793,4,78,4,79,3,61,4,79,3,65,3,58,1,6,22,426,19.4,24,17.8
77,S010000926,서울선사초등학교,서울특별시 강동구 올림픽로 837,37.55584906,127.1282034,5,91,5,91,5,98,7,130,6,116,6,112,0,0,34,638,18.8,41,15.6
78,S010000927,서울성내초등학교,서울특별시 강동구 성내로3길 19,37.53135876,127.1225001,8,154,7,138,6,128,7,135,6,132,5,128,2,12,41,827,20.2,48,17.2
79,S010000928,서울성일초등학교,서울특별시 강동구 성내로15길 33,37.5291763,127.1283603,9,173,9,179,8,177,8,182,9,190,9,187,2,8,54,1096,20.3,67,16.4
80,S010000929,서울세륜초등학교,서울특별시 송파구 양재대로 1264,37.518634,127.133564,5,78,5,88,4,99,5,107,5,118,6,136,2,11,32,637,19.9,37,17.2
81,S010000930,서울송전초등학교,서울특별시 송파구 석촌호수로 159,37.50881566,127.0951331,6,143,5,141,5,111,6,136,5,138,6,155,0,0,33,824,25,38,21.7
82,S010000931,서울송파초등학교,서울특별시 송파구 백제고분로 400,37.50713665,127.1111188,5,96,4,88,4,93,4,93,4,90,5,104,1,5,27,569,21.1,32,17.8
83,S010000932,서울신가초등학교,서울특별시 송파구 송이로 75,37.50036334,127.1198801,6,128,5,114,5,104,6,121,6,121,5,87,1,11,34,686,20.2,40,17.2
84,S010000933,서울신명초등학교,서울특별시 강동구 명일로24길 33,37.54094252,127.149989,4,77,3,51,3,73,4,91,3,64,5,89,1,5,23,450,19.6,30,15
85,S010000934,서울신암초등학교,서울특별시 강동구 올림픽로93길 33-16,37.55002187,127.1244047,8,139,6,115,5,104,7,139,5,111,6,99,2,11,39,718,18.4,47,15.3
86,S010000935,서울신천초등학교,서울특별시 송파구 올림픽로 215,37.51399831,127.0950356,4,61,4,69,3,61,5,68,4,71,4,77,2,12,26,419,16.1,32,13.1
87,S010000936,서울아주초등학교,서울특별시 송파구 올림픽로4길 59,37.50582752,127.0757669,4,62,3,70,3,53,4,72,4,84,4,80,0,0,22,421,19.1,26,16.2
88,S010000937,서울영풍초등학교,서울특별시 송파구 오금로57길 15,37.4962218,127.1430149,5,113,4,100,5,93,6,114,6,127,5,105,2,6,33,658,19.9,42,15.7
89,S010000938,서울오금초등학교,서울특별시 송파구 위례성대로22길 11,37.50938617,127.1315713,6,129,5,103,5,113,4,87,5,111,5,108,1,3,31,654,21.1,36,18.2
90,S010000939,서울오륜초등학교,서울특별시 송파구 양재대로 1196,37.51242465,127.1345084,3,68,3,61,4,80,6,106,5,107,5,105,0,0,26,527,20.3,31,17
91,S010000941,서울잠동초등학교,서울특별시 송파구 올림픽로35길 122,37.518515,127.100041,6,160,5,123,6,149,5,136,5,147,6,151,0,0,33,866,26.2,42,20.6
92,S010000942,서울잠신초등학교,서울특별시 송파구 잠실로 32,37.51414797,127.087946,8,205,8,228,9,256,9,279,8,253,10,269,0,0,52,1490,28.7,62,24
93,S010000943,서울잠실초등학교,서울특별시 송파구 올림픽로35길 20,37.5201684,127.1115047,7,179,7,186,6,168,7,186,6,169,8,200,1,7,42,1095,26.1,54,20.3
94,S010000944,서울잠일초등학교,서울특별시 송파구 올림픽로 95,37.51473995,127.0816351,9,269,8,247,9,288,11,337,10,307,10,288,1,6,58,1742,30,68,25.6
95,S010000945,서울잠전초등학교,서울특별시 송파구 올림픽로12길 51,37.50733935,127.0838483,5,87,3,67,3,74,5,103,5,97,5,93,1,4,27,525,19.4,33,15.9
96,S010000946,서울중대초등학교,서울특별시 송파구 송파대로36길 8,37.49981091,127.113605,8,158,7,168,8,178,8,187,7,168,7,164,1,5,46,1028,22.3,56,18.4
97,S010000947,서울천동초등학교,서울특별시 강동구 성안로 200,37.541015,127.1378276,8,155,6,139,6,127,6,139,5,111,6,131,2,7,39,809,20.7,45,18
98,S010000948,서울천일초등학교,서울특별시 강동구 구천면로 266,37.54436095,127.1334388,3,53,2,48,2,36,3,51,3,50,3,54,2,6,18,298,16.6,21,14.2
99,S010000949,서울천호초등학교,서울특별시 강동구 구천면로 310-11,37.54771987,127.1365906,6,113,5,106,6,105,6,112,6,122,6,113,2,9,37,680,18.4,44,15.5
100,S010000950,서울토성초등학교,서울특별시 송파구 풍성로20길 44,37.53188106,127.1156313,6,107,5,102,6,115,6,134,6,121,7,136,1,4,37,719,19.4,45,16
101,S010000951,서울평화초등학교,서울특별시 송파구 송파대로26길 22,37.491587,127.122669,2,33,2,28,2,24,2,31,2,26,2,30,1,4,13,176,13.5,17,10.4
102,S010000952,서울풍납초등학교,서울특별시 송파구 풍성로 43,37.53508641,127.1178674,3,57,4,71,3,53,4,66,3,63,4,71,2,7,23,388,16.9,26,14.9
103,S010000953,서울풍성초등학교,서울특별시 송파구 강동대로2길 13,37.52629333,127.1134868,3,40,3,61,4,67,2,45,3,48,3,42,1,4,19,307,16.2,24,12.8
104,S010000954,서울한산초등학교,서울특별시 강동구 풍성로 261,37.5286963,127.1410767,7,126,5,103,6,139,6,122,6,126,6,126,1,5,37,747,20.2,43,17.4
105,S010001004,서울가곡초등학교,서울특별시 강서구 공항대로36길 74,37.5557076,126.8361018,5,88,6,125,5,116,6,150,6,148,6,151,0,0,34,778,22.9,41,19
106,S010001005,서울가양초등학교,서울 강서구 허준로 186,37.56221656,126.8585205,3,43,2,33,2,34,3,27,2,33,3,34,2,8,17,212,12.5,23,9.2
107,S010001006,서울갈산초등학교,서울특별시 양천구 목동로 31,37.51198934,126.8697989,7,157,5,144,6,166,6,174,8,230,8,198,0,0,40,1069,26.7,47,22.7
108,S010001007,서울강서초등학교,서울특별시 양천구 오목로 31,37.52241335,126.8409892,7,118,8,182,7,153,8,179,8,175,9,207,2,12,49,1026,20.9,57,18
109,S010001008,서울강신초등학교,서울특별시 양천구 월정로 280,37.543019,126.8292741,6,122,6,119,6,126,6,132,7,157,5,114,1,4,37,774,20.9,43,18
110,S010001009,서울강월초등학교,서울특별시 양천구 신월로 97,37.516341,126.8334325,4,69,5,101,4,89,6,114,5,83,6,104,1,5,31,565,18.2,37,15.3
111,S010001010,서울개화초등학교,서울특별시 강서구 양천로 11,37.573669,126.804339,2,17,1,10,1,18,1,13,2,18,2,22,2,6,11,104,9.5,14,7.4
112,S010001011,서울경인초등학교,서울특별시 양천구 안양천로 1009,37.53286985,126.8856977,5,163,4,140,6,176,7,213,7,210,8,236,0,0,37,1138,30.8,43,26.5
113,S010001012,서울계남초등학교,서울특별시 양천구 목동동로2길 54,37.51016938,126.8600168,6,116,5,108,5,115,6,150,6,129,6,163,1,3,35,784,22.4,42,18.7
114,S010001013,서울공진초등학교,서울특별시 강서구 마곡서로 33,37.55782887,126.822611,12,309,11,346,14,372,10,306,10,299,8,228,2,6,67,1866,27.9,87,21.4
115,S010001014,서울공항초등학교,서울특별시 강서구 마곡서1로 68,37.56308924,126.8216478,9,253,10,274,9,260,10,302,9,249,8,213,2,9,57,1560,27.4,67,23.3
116,S010001015,서울남명초등학교,서울특별시 양천구 중앙로23길 3,37.51568355,126.8540839,5,102,4,83,4,68,4,87,3,72,3,64,2,13,25,489,19.6,29,16.9
117,S010001016,서울내발산초등학교,서울특별시 강서구 강서로46길 23,37.5508811,126.838163,8,204,7,206,6,189,9,264,10,287,9,239,2,9,51,1398,27.4,64,21.8
118,S010001017,서울등명초등학교,서울특별시 강서구 강서로56나길 34,37.56088,126.842329,2,17,1,17,1,5,2,22,1,20,1,13,1,2,9,96,10.7,11,8.7
119,S010001018,서울등서초등학교,서울특별시 강서구 화곡로58길 86,37.55188331,126.8550364,3,50,2,36,2,32,3,60,3,52,3,46,1,4,17,280,16.5,20,14
120,S010001019,서울등양초등학교,서울특별시 강서구 강서로56나길 140,37.5,126.8,2,36,2,25,2,26,2,23,2,20,2,24,1,3,13,157,12.1,16,9.8
121,S010001020,서울등원초등학교,서울특별시 강서구 화곡로65길 90,37.560326,126.850073,2,28,2,27,2,26,2,23,2,27,1,23,2,8,13,162,12.5,15,10.8
122,S010001021,서울등촌초등학교,서울특별시 강서구 등촌로39길 71,37.54761251,126.8579416,6,89,4,82,3,63,4,87,4,77,4,90,1,2,26,490,18.8,32,15.3
123,S010001022,서울등현초등학교,서울특별시 강서구 화곡로65길 124,37.5613697,126.8480367,5,91,5,98,4,92,4,90,4,96,5,100,0,0,27,567,21,32,17.7
124,S010001023,서울목동초등학교,서울특별시 양천구 목동동로12길 12,37.52280796,126.8721201,8,193,7,206,7,217,8,264,9,249,10,270,2,12,51,1411,27.7,62,22.8
125,S010001024,서울목원초등학교,서울특별시 양천구 목동중앙로 204,37.54293623,126.8824461,3,53,2,44,3,75,4,78,4,105,6,119,0,0,22,474,21.5,27,17.6
126,S010001025,서울발산초등학교,서울특별시 강서구 강서로45길 113,37.550352,126.831075,7,147,6,150,7,175,8,210,9,206,9,207,2,11,48,1106,23,60,18.4
127,S010001026,서울방화초등학교,서울특별시 강서구 양천로6길 92,37.568847,126.806877,5,95,4,95,4,70,5,113,4,92,4,89,1,5,27,559,20.7,34,16.4
128,S010001027,서울백석초등학교,서울특별시 강서구 공항대로 491,37.55357,126.86221,5,84,5,88,4,73,4,82,4,76,4,74,1,5,27,482,17.9,32,15.1
129,S010001028,서울삼정초등학교,서울특별시 강서구 금낭화로 222,37.58050789,126.8104935,3,43,2,36,2,42,2,38,2,33,2,40,1,4,14,236,16.9,17,13.9
130,S010001029,서울서정초등학교,서울특별시 양천구 목동로8길 19,37.52345129,126.8672365,6,116,5,129,5,128,6,155,6,159,6,157,1,3,35,847,24.2,42,20.2
131,S010001030,서울송정초등학교,서울특별시 강서구 공항대로3길 18,37.562177,126.810898,9,163,5,113,5,100,6,123,5,104,6,121,2,6,38,730,19.2,45,16.2
132,S010001031,서울송화초등학교,서울특별시 강서구 방화대로34길 2,37.56815091,126.8180317,8,184,9,194,9,217,10,219,10,221,7,167,1,5,54,1207,22.4,63,19.2
133,S010001032,서울신강초등학교,서울특별시 양천구 중앙로55길 72,37.526093,126.841651,4,65,4,76,3,62,3,61,4,95,4,86,2,4,24,449,18.7,28,16
134,S010001033,서울신곡초등학교,서울특별시 강서구 등촌로13자길 42-14,37.538577,126.855847,5,96,5,99,4,90,6,128,6,128,5,107,2,9,33,657,19.9,39,16.8
135,S010001034,서울신남초등학교,서울특별시 양천구 남부순환로83길,37.515897,126.844706,8,197,6,157,6,141,5,130,5,129,4,106,2,11,36,871,24.2,40,21.8
136,S010001035,서울신목초등학교,서울특별시 양천구 신목로5길 11-6,37.516832,126.872897,5,121,5,131,6,165,7,187,7,209,8,220,2,14,40,1047,26.2,50,20.9
137,S010001036,서울신서초등학교,서울특별시 양천구 목동서로10길 35,37.52055887,126.8623322,6,134,7,195,8,208,7,193,7,189,9,224,0,0,44,1143,26,50,22.9
138,S010001037,서울신원초등학교,서울특별시 양천구 남부순환로58길 32,37.52951576,126.8298644,3,51,4,78,4,75,4,71,4,74,3,61,2,9,24,419,17.5,29,14.4
139,S010001038,서울신월초등학교,서울특별시 강서구 강서로31길 48,37.539986,126.839029,5,97,5,95,5,101,5,102,6,111,5,95,2,13,33,614,18.6,41,15
140,S010001039,서울신정초등학교,서울특별시 강서구 곰달래로31가길 27,37.53207243,126.8523594,12,229,9,196,12,244,13,262,12,240,11,221,3,16,72,1408,19.6,86,16.4
141,S010001040,서울양강초등학교,서울특별시 양천구 오목로 101,37.52360403,126.8474801,4,85,4,78,4,85,4,78,4,75,5,105,1,4,26,510,19.6,31,16.5
142,S010001041,서울양동초등학교,서울특별시 양천구 오목로23길 24,37.526147,126.851111,3,55,3,52,3,56,3,59,4,71,3,60,2,6,21,359,17.1,24,15
143,S010001042,서울양명초등학교,서울특별시 양천구 중앙로 204,37.51637504,126.8566344,4,85,4,90,4,104,5,132,4,83,5,129,1,6,27,629,23.3,35,18
144,S010001043,서울양목초등학교,서울특별시 양천구 목동로11길 30,37.5239168,126.8614708,5,101,6,103,6,111,6,120,6,116,6,129,2,7,37,687,18.6,44,15.6
145,S010001044,서울양원초등학교,서울특별시 양천구 화곡로 16,37.5382167,126.8231056,3,41,2,36,2,38,2,34,3,50,2,37,2,7,16,243,15.2,22,11
146,S010001045,서울양천초등학교,서울특별시 강서구 양천로 329,37.570127,126.839551,4,54,3,49,2,45,4,79,4,77,3,63,0,0,20,367,18.4,23,16
147,S010001046,서울양화초등학교,서울특별시 양천구 목동중앙북로16길 57,37.54366993,126.8739855,7,121,5,105,5,110,4,99,5,100,4,93,2,7,32,635,19.8,37,17.2
148,S010001048,서울염동초등학교,서울특별시 강서구 양천로73길 17,37.55209431,126.8723507,6,147,6,171,6,147,7,175,6,156,7,175,1,5,39,976,25,48,20.3
149,S010001049,서울염창초등학교,서울특별시 강서구 양천로 646-28,37.55322433,126.8676002,7,162,6,144,6,134,7,175,6,141,6,140,2,9,40,905,22.6,48,18.9
150,S010001050,서울영도초등학교,서울특별시 양천구 목동중앙로 70,37.5360085,126.8715867,7,162,6,165,7,190,9,231,8,203,9,237,0,0,46,1188,25.8,55,21.6
151,S010001051,서울우장초등학교,서울특별시 강서구 화곡로 263,37.54963737,126.8459831,8,169,6,141,7,161,6,144,7,157,6,131,0,0,40,903,22.6,47,19.2
152,S010001052,서울월정초등학교,서울특별시 강서구 월정로 176,37.534313,126.836186,8,146,6,138,6,127,8,182,6,135,8,157,2,7,44,892,20.3,51,17.5
153,S010001053,서울월촌초등학교,서울특별시 양천구 목동중앙로 132,37.54069543,126.876258,6,131,6,152,6,155,8,190,8,193,9,231,0,0,43,1052,24.5,51,20.6
154,S010001054,서울은정초등학교,서울특별시 양천구 목동남로 85,37.51112896,126.8670457,3,54,3,52,3,51,2,55,3,51,4,72,2,11,20,346,17.3,23,15
