역명,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분
오금,4.5,8.9,9.7,13.5,19.7,23.4,18.8,12.1,8.9,7.2,5.3,5.5,6.2,7.3,6.6,4.9,5.1,5.6,5.6,5.4,3.7,5.8,6.6,7.6,7.1,8.4,5.7,3.7,2.6,2.3,2.6,2.4,2.1,2.8,4.1,1.5,0
당고개,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
상계,0,4.6,1.8,2.3,2.1,1.7,1.5,1.2,1.3,1.5,1.7,1.6,2.1,2.5,2.4,2.5,2.5,2.6,3,3.5,3.4,4.4,3.9,5.2,6,7.5,6.3,5.2,4.2,3.2,3.1,3.2,3.1,3.7,4.6,4.8,3.4
노원,0,9,3.6,4.5,5,4.1,3.2,2.7,3.1,3.5,3.3,3.4,4.7,5.3,5.5,6,5.7,5.8,6.6,8.9,7.9,9.1,10.8,12.4,15.4,17.5,16.4,14.5,10.3,7.8,8.1,7.6,7.9,8.5,11.6,11.9,8.7
창동,0,15.5,7.9,9.1,11.2,9.9,8.3,7.4,7.8,8,7.2,6.9,9.3,10,11.1,11.7,11.6,11.9,12.3,16,14.2,16.2,19.8,23.7,30.7,33.2,31.8,25.9,16.6,14.1,12.7,13,12.7,15.2,18.9,19.4,14.8
쌍문,0,20.7,11.4,12.7,14.7,13.4,10.8,10.6,10.2,10.2,10.6,12.2,13.4,14.9,15.3,16.5,17.6,17,18.4,23.7,21.6,26.7,28.7,41,45.9,51.6,51.4,41.3,26.3,22.5,20.8,21.1,19.7,26.2,30.2,32.1,23.1
수유,33.5,14,11.6,12.1,13.4,13,10.2,9.2,11.3,9.4,11.8,12.6,14.2,15.6,16.4,18.5,18.6,17.4,23,26.3,26.5,31.8,33.4,48.7,55.7,64.2,64.5,53.3,35.4,28.3,26.4,26.7,25,33.7,39.2,44.8,23
미아,31.5,14.3,11.8,11.4,12.6,12.8,11.3,9.6,11.9,10.2,13,12.7,16.7,16.4,18.4,19.4,20.3,19.1,26,29.6,31.5,36.2,38.2,56.2,65.2,72.3,78.1,65.3,42.7,33.7,31.3,31.5,29.7,43.7,58.2,42.5,28.4
미아삼거리,31.8,13.6,13.1,12.4,14,13.9,13.7,10.6,14.3,11.3,14.7,14.1,17.7,19.4,20.4,19.9,23.1,22.9,28.9,33,34.9,39.8,43.8,60.9,70,78.3,84.9,71,46,38.9,32.9,34.4,32.7,50.1,65.3,47.6,31.9
길음,32.3,14,15.4,12.4,12.8,16.2,13.6,14.5,12.6,14.2,16,16.8,19.1,21.8,22.2,22.9,26.1,26,32.9,36.7,43.1,40.3,52.5,68.5,80.3,91.3,102.5,76.6,51.6,45.5,40.1,36,41.3,58.2,76.3,49.7,40.2
성신여대입구,20,14.4,16,12.1,12.7,15.1,16.2,15.8,13.8,15.4,17.3,18.1,20.8,24.2,23.8,26.8,28.1,27.1,35.4,39.6,49,43.3,57.4,80.7,88,99,110.9,79.5,58.7,47,44.9,40,46.2,62.7,80.4,56.7,44.8
한성대입구,19.8,15.2,17,12.8,13.7,16.1,18.7,15.2,17.5,16.3,18.6,21.1,23.8,26,26.5,28.4,30.8,31.1,38.1,42.3,53,44.9,66.2,86.2,94.5,104.6,122.8,88.5,59.9,51.2,45.1,45.1,50.6,67.3,88,61.9,34.5
혜화,19.1,18.1,14.9,15.4,15.5,18.6,20.5,16.7,19.2,17.5,19.9,22.3,25.1,28.2,28.3,29.6,32.6,32.5,39.9,45.2,53.6,45.7,67.5,86.8,101.8,107.4,120.9,94.5,59.4,55.1,46.7,48,50.9,75.2,91.8,58.4,45.4
동대문,17.7,22.3,19,19.8,20,26,32.7,23.8,27.1,21.9,23.6,26.8,28.7,32.8,32.3,38.1,41.1,38.5,45,47,56.2,49.4,70.5,91,103.9,109.3,124.1,93.8,57.2,51.9,49.2,45.7,49.4,71.6,79,60,47
동대문역사문화공원,13.5,23.5,20.4,21.3,23.4,27.1,36.2,27.7,29.4,24.8,26.4,29.6,30.6,33,36.1,39.5,42.7,39.5,45.4,45.1,59,47.9,67.6,83.9,98.3,104.3,120.7,92,57.7,48.7,48,44,48.4,73.4,81.6,58.7,47.2
충무로,10.5,16.3,17.1,16.8,17.4,26.6,29.5,24.2,24.1,21.1,22.2,24.6,26.5,27.8,30.9,33.3,33,36.2,37.9,35.4,44.2,38.6,53.8,68.5,74.1,84.1,82.2,63.6,40.8,36.6,32.4,35.1,33.6,52.5,54.7,43.4,30.9
명동,9.8,16.4,18.4,17.7,19.8,30.3,34.2,27.5,26.6,21.8,22.6,24.4,26.5,27.2,30.2,30.8,30.7,32.2,35.6,30.6,39.3,33.1,47.6,60.2,59.8,68.3,62.9,48.1,32,28.7,24.5,26.9,25.6,41.9,38.8,32.5,26.5
회현,9.7,17.3,19.2,19.6,23.5,35.4,43,31.2,28.5,24,23.9,25.3,27.2,28.4,30.5,30.5,30,31,31.8,30.7,32.8,35.3,42.4,53.9,55,59.4,56.9,41.8,28.5,26.5,21.7,23.4,23,37.7,36.2,30.6,25.6
서울역,8.5,18,20.4,23.6,25.3,43,47.4,35.2,33.2,28,26.4,27.7,29.2,28.5,30.3,29.6,29.9,26.7,28.7,27,28.3,29.1,33.9,40.7,48.5,48,49.3,36.5,26.7,20.2,20.2,21.3,24.7,34.2,34.7,29.4,25.2
숙대입구,14.2,17.4,19.1,23,25.6,43.1,47,30.7,28.3,22.6,21.8,20.5,23.6,23.2,24.2,23.7,24.3,21.5,24.3,20.7,23.4,22.7,27.3,31,34.2,35.6,38.3,26,20.4,15.4,14.7,15.6,18.4,25.5,29.2,24.5,14.1
삼각지,13.6,16.9,18.7,23.6,27.8,45.8,48.3,30.6,26,25.3,21.9,22.9,21,22.7,24.6,22.7,23.9,22.8,22.7,18.8,22.7,21.1,28,31.8,31,34.3,36.4,24.8,20.3,15,14.4,15,17.9,23.8,27.8,23.4,14.2
신용산,14,17,19.8,24.8,30,48.8,44.7,36.8,27.5,26.6,22.8,23.7,22.5,24.8,25.2,24.3,22.6,26.5,23.9,20.8,23.5,22.6,29.9,34.3,34.2,38.9,40.5,28.1,21.6,17.4,15.5,16.2,20,26,31.6,21.6,14.7
이촌,14.4,17.5,19.5,28.9,32.9,56.9,43.6,45.2,28.7,26.5,23.1,26.5,23.5,24.5,25.3,24.3,22.7,26.1,22.4,20.9,22,23.9,29.8,30.2,31,32.2,37.8,26.7,18.3,15.1,14.8,14.4,18.5,31.4,25,20.1,14.4
동작,13.8,22.7,19.4,28.6,39.4,56.3,52.5,34.3,30.5,26.7,23.7,25.4,25.1,24.8,25.8,28,24.2,25.7,23.7,22,21.9,27.5,32,32.2,32.3,38,41.6,26.7,22.5,16.6,14,17.3,21.1,35.7,24.6,26.7,16.6
총신대입구,15.9,22.8,25.2,33.6,39.5,73.9,51.4,38,32.4,27.9,24.6,26.3,25.2,25.7,27.1,27.7,24.9,25.2,23.7,26.6,20.1,28.6,32,34.5,32.1,36.9,40,28.2,19.8,17.2,14.9,17.7,22.1,32.3,28,27.5,17.4
사당,14.9,23.9,24.1,34.5,39.7,77.4,49.7,53.6,25.1,28.4,24.8,31.8,23.2,28.8,26.3,26.2,24.2,27.8,25.2,30.2,21.6,32.6,33.1,33.5,33.2,37.9,45.5,26.3,20.8,15.6,16.9,17.3,22.6,32.1,29.4,25,5.8
남태령,19.2,27.6,39.3,64.3,83.2,117.7,79.3,97.9,56.7,55.5,45.9,49,45.1,40.3,37.3,53.2,41.6,37.5,33.7,46,30.3,42.3,44.9,54.1,57.1,67.4,76.8,43.6,33.5,26.2,22.6,18.2,26.4,22.9,24.7,15.3,13.2
방화,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
개화산,2.7,1.4,1,1,2.8,3.7,2.2,0.9,1.2,1.2,1.2,1.5,2,2,2.1,2.2,2.4,2.2,2.5,2.6,2.9,3.1,3.3,3.8,4.1,4.4,4.2,3.4,3.3,3.4,2.9,2.8,3,3.1,2.4,2.1,1.6
김포공항,4.4,2.6,2.4,2.4,5.2,6.6,3.9,1.5,2.2,2.2,2.2,2.7,3.5,3.4,3.8,4,4.1,3.9,4.2,4.5,5.2,5.6,6,6.7,6.9,7.9,7.6,5.9,5.9,5.8,4.6,5,5.1,5.4,4,3.6,2.7
송정,20.1,10.4,8.7,10.8,15.1,14.3,7.5,4.1,5,4.9,6,7,8.3,8.3,9.3,9.5,9.2,8.8,9.3,9.9,10.6,12.5,13.2,15.7,16,19.6,15,9.7,9.4,10,8,8.3,7.8,8.8,6.5,4.7,3.7
마곡,22.3,11.4,8.9,13,16.8,14.8,8.5,4.5,5.8,5.6,6.6,7.8,9.6,10.1,10.5,10.6,10.2,9.9,10.9,11.5,12.4,15.3,15.2,18.3,18.2,22,16.5,11.9,11.3,11.9,9.6,9.8,9.4,10.6,7.7,5.6,4.7
발산,25.6,12.9,10.1,14.8,20.7,20.2,15.3,7.8,10.3,7.4,8,10.1,11,12.3,12.8,12.7,12.2,11.7,12.7,13.3,13.9,16.5,17.2,20.3,20.4,22.9,19.4,14.2,13.7,12.6,11,11.2,11.1,11.7,8.8,6.8,5.9
우장산,28.9,16,13.2,22.1,35.3,33.5,28.3,14.3,17.1,11.2,11.4,13.9,15,15.7,16.4,17.1,16.2,14.3,15.3,16.4,16.4,18.5,21.3,23.4,24.1,25.3,24.3,18.1,17.3,14,12.3,12.1,11.6,13.1,9.9,7.5,6.9
화곡,27.4,15.6,13.2,26.4,38.9,34.6,28.2,14.5,18.1,11.7,11.9,14.8,15.8,17.1,17.3,19.3,18.4,17.6,16.2,18.9,20.1,20.6,25.2,28.6,30,32,32.1,23.3,23.8,18.4,16.8,16.6,16.8,18.1,14.4,10.7,9.6
까치산,18.9,13.4,14.2,26.4,37,32.8,26,14.6,17.2,12.7,12.2,14.9,17.4,18.7,19.2,21.4,20.5,21.5,19.7,23.4,27.1,27.3,33.8,38.9,46.8,46.5,51,37.7,36.6,29.9,25,27.5,27,27.4,23.4,17.9,16.2
신정,13.8,12.2,10.7,16.8,23.4,22.5,16.6,10.4,13.1,10,10.2,13.1,15.8,16.5,17,18.3,20.2,20.6,21.2,24.2,29,30,37.7,45.5,52.4,51.6,57.2,44.8,40.8,35,29.7,31.7,33.1,33.1,28.6,21.6,20.5
목동,11.7,11.7,10.2,15.2,20.9,20.6,14.5,10.3,12.8,9.9,10.5,13.3,16.3,16.9,18,18.6,21.1,20.8,23.8,26.6,31.5,34.8,40.4,49.4,56.7,60.2,61.9,49.5,46.7,39.6,33.6,37.1,36.5,37.3,32.8,25,23.9
오목교,10.1,11.5,10.5,14.9,20.8,22.1,14,11.6,14.1,10.9,12.8,14.5,18,19.8,19.7,21.4,24.4,23.6,27.1,29.7,35.4,40.4,46.3,57.4,67.6,69.3,74.8,60,55.1,43.1,37.1,42.7,43.2,41.5,37.8,27.9,28.2
양평,9.6,13.8,10.8,17.4,23.9,26.9,19.1,16.1,19.6,14.1,16.2,17.3,20.8,24.6,23.2,24.7,27.7,27.6,30.6,33.8,39.3,43.4,51,65.7,76,76.6,81,63.6,64.4,44,40.3,45.2,46.6,42.6,40.2,31.7,28
영등포구청,9.7,13.9,10.8,17.5,23.6,30.7,20.7,17.2,20.8,14.6,16.8,18.7,21,25.2,23.7,26.6,27.4,28,30.7,35.4,40,44.1,52,66.4,75.5,77.2,83,65.5,66.2,45.3,41.4,46.7,46.5,45.5,42.1,33.2,29.5
영등포시장,6.4,10.2,8.2,12.2,16.2,21,13.7,13.3,13.3,10.9,12.8,14.8,16.1,19.2,17.2,21.8,20.8,21.6,24.5,28.5,32.4,35,41.4,53.7,60.8,62.9,64.4,48.9,46.3,36.4,31.6,36.5,35.5,36,30.7,24.8,22.3
신길,6.9,9.3,8.9,12.4,16.2,23.5,13.9,14.7,14.6,11.5,12.5,16.9,16.5,17.8,18.7,22.4,21.1,21.7,25,28.1,31.5,35.2,40.5,55.3,59.7,62,65.7,51.9,44.1,34.6,33.9,37.4,36.3,37,30,26.8,23.4
여의도,5.9,9.6,9.2,14.9,17.7,24.2,13.3,14.5,14.8,11.5,12.8,17.4,17.7,18.6,19.6,23.4,22.6,22.5,26.6,30.7,34.1,38.8,44.5,64.7,69.9,77.8,70.2,57.5,48.8,40,40.1,42.8,41.3,43.1,31.3,28.9,16.4
여의나루,9.5,13,14.1,31.3,43,46.6,33.8,24.4,22.8,15.2,15.8,20.2,18.1,19.8,21.1,24.6,23.2,22,22.9,27.6,29.8,34.6,40.8,50.3,52.1,68.3,57.4,42.9,35.5,29.4,30,33.1,31.2,33.8,25,23.1,13.2
마포,9.8,13.8,15.5,35.3,48.3,55.4,36,27.6,23.2,16.8,17.9,21.9,19.6,20.9,23.3,25.9,24.8,23.5,23.8,27.3,30.2,35.2,40.3,48.3,49.9,65.5,54.9,42.1,34.3,27.2,28,32.4,29.1,33.1,24.6,23,13.7
공덕,8.5,14.8,15.5,39.9,45.5,55.9,38.3,29,24.3,17.7,18.5,22.6,20.6,21.7,23,25.6,24.1,24.3,23.8,26.6,30.4,35.2,39.9,45.2,48,64.7,52.9,41.3,33.9,25.7,26.2,31.4,26.6,30.3,22.9,22.2,14.3
애오개,7.5,13.9,15,32.4,35.9,45.2,31.6,26.6,22.4,15.4,18.6,21,20,20.4,21.1,23.7,23.2,23.6,23.1,26.9,31,33.5,38.7,47.7,47.4,65,53.3,42.5,34.5,25,26,30,25.8,28.8,20.3,19.8,14.6
충정로,10,13.8,14.8,31.5,35,44.3,31.3,26.4,20.5,15.3,18.3,20.1,20.2,20.2,21.5,23.6,23.2,23.4,23.8,26.7,30.5,33.3,38.8,48.3,45.2,66.2,53.4,42.9,31.1,24.8,27.2,30.1,26.1,29.9,20.8,20.4,15.8
서대문,9.5,12.6,15.8,30.8,35.2,43.5,30.4,26.6,20.3,15,18.5,18.9,19.5,19.6,20.8,22.8,22.1,22,24.1,26.1,29.7,32.4,37.5,46.1,42.9,62.5,49.4,41.5,30.1,24,26.4,28.7,24.9,29.5,20.1,20.1,15.3
광화문,9.2,13.7,18.8,40.1,40.2,54.1,39.8,29.5,23.9,16,19.2,19,19.3,18.5,22.1,22.8,23,21.4,23.5,24.4,26,31,32.9,39.5,35.8,49.3,41.2,37.9,27.7,21.2,23.8,27,23.1,27.2,18.9,18.5,13.7
종로3가,10.9,16.2,23,46.2,50.1,68.8,63.2,42.4,31.4,21.6,22.2,22.1,21.7,20,23.9,23.5,23.2,20.6,22.5,22.8,23,26.5,29.1,32.5,27.2,29.3,29.6,27.5,19.6,15.5,15.9,17.7,15.7,16.2,13.8,14.1,8.1
