NO,SAMPLE_ID,식품코드,DB군,상용제품,식품명,연도,지역/제조사,식품대분류,식품상세분류,1회제공량,내용량_단위,에너지(kcal),수분(g),단백질(g),지방(g),회분(g),탄수화물(g),총당류(g),자당(g),포도당(g),과당(g),유당(g),맥아당(g),갈락토오스(g),총 식이섬유(g),수용성 식이섬유(g),불용성 식이섬유(g),칼슘(mg),철(mg),마그네슘(mg),인(mg),칼륨(mg),나트륨(mg),아연(mg),구리(mg),망간(mg),셀레늄(μg),몰리브덴(μg),요오드(μg),비타민 A(μg),레티놀(μg),베타카로틴(μg),비타민 B1(mg),비타민 B2(mg),나이아신(mg),나이아신(NE)(mg),니코틴산 (mg),니코틴아마이드(mg),판토텐산(mg),비타민 B6(mg),피리독신(mg),비오틴(μg),엽산(DFE)(μg),엽산 - 천연 엽산(μg),엽산 - 합성 엽산(μg),비타민 B12(μg),비타민 C(mg),비타민 D(D2+D3)(μg),비타민 D2(μg),비타민 D3(μg),비타민 E(mg),알파 토코페롤(mg),베타 토코페롤(mg),감마 토코페롤(mg),델타 토코페롤(mg),알파 토코트리에놀(mg),베타 토코트리에놀(mg),감마 토코트리에놀(mg),델타 토코트리에놀(mg),비타민 K(μg),비타민 K1(μg),비타민 K2(μg),총 아미노산(mg),필수 아미노산(mg),이소류신(mg),류신(mg),라이신(mg),메티오닌(mg),페닐알라닌(mg),트레오닌(mg),트립토판(mg),발린(mg),히스티딘(mg),아르기닌(mg),티로신(mg),시스테인(mg),알라닌(mg),아스파르트산(mg),글루탐산(mg),글리신(mg),프롤린(mg),세린(mg),타우린(mg),콜레스테롤(mg),총 지방산(g),총 필수 지방산(g),총 포화 지방산(g),부티르산(4:0)(mg),카프로산(6:0)(mg),카프릴산(8:0)(mg),카프르산(10:0)(mg),라우르산(12:0)(mg),트라이데칸산(13:0)(mg),미리스트산(14:0)(mg),펜타데칸산(15:0)(mg),팔미트산(16:0)(mg),헵타데칸산(17:0)(mg),스테아르산(18:0)(mg),아라키드산(20:0)(mg),헨에이코산산(21:0)(mg),베헨산(22:0)(mg),트리코산산(23:0)(mg),리그노세르산(24:0)(mg),총 불포화지방산(g),총 단일 불포화지방산(g),미리스톨레산(14:1)(mg),팔미톨레산(16:1)(mg),헵타데센산(17:1)(mg),올레산(18:1(n-9))(mg),박센산(18:1(n-7))(mg),가돌레산(20:1)(mg),에루크산(22:1)(mg),네르본산(24:1)(mg),총 다중 불포화지방산(g),리놀레산(18:2(n-6)c)(mg),알파 리놀렌산(18:3(n-3))(mg),감마 리놀렌산(18:3(n-6))(mg),에이코사디에노산(20:2(n-6))(mg),에이코사트리에노산(20:3(n-3))(mg),에이코사트리에노산(20:3(n-6))(mg),아라키돈산(20:4(n-6))(mg),에이코사펜타에노산(20:5(n-3))(mg),도코사디에노산(22:2)(mg),도코사펜타에노산(22:5(n-3))(mg),도코사헥사에노산(22:6(n-3))(mg),오메가 3 지방산(g),오메가 6 지방산(g),트랜스 지방산(g),트랜스 올레산(18:1(n-9)t)(mg),트랜스 리놀레산 (18:2t)(mg),트랜스 리놀렌산(18:3t)(mg),식염상당량(g),폐기율(%),출처,발행기관
11,R000011-ZZ-AVG,R000011,농축산물,품목대표,"기장, 찰기장, 이백찰, 도정, 생것",2022,전국(대표),농축산물,곡류 및 그 제품,100,g,373 ,11.2,13.72,4.03,1.59,69.49,0.61,0.61,0,0,0,0,0,4.7,0.4,4.3,27 ,5.81,163 ,385 ,366 ,4 ,3.80,0.932,1.103,2.47,45.63,0.51,0 ,0 ,5 ,0.718,0.077,0.817,4.547,0.395,0.422,0.503,0.281,0.142,3.17,63 ,63 ,0 ,0,0,0,0,0,0.36,0.12,0.10,1.87,0,0,0,0,0,0,0,0,"10,497 ","4,503 ",464 ,"1,336 ",182 ,218 ,592 ,290 ,224 ,622 ,233 ,341 ,153 ,78 ,"1,139 ",647 ,"2,359 ",258 ,746 ,614 ,0 ,0,3.39,2.23,0.53,0,0,0,0,0,0,0,0,431.27,1.17,47.25,18.06,1.91,17.44,0,15.11,2.86,0.63,0,9.95,0,555.38,41.79,17.14,0,2.00,2.23,"2,174.90",47.08,0,2.37,0,0,4.64,0,0,0,0,0.05,2.18,0,0,4.34,0,0,0 ,농진청('19),국립농업과학원
12,R000012-ZZ-AVG,R000012,농축산물,품목대표,"기장, 찰기장, 한라찰, 도정, 생것",2022,전국(대표),농축산물,곡류 및 그 제품,100,g,373 ,11.3,12.80,4.35,1.81,69.78,0.61,0.61,0,0,0,0,0,4.7,0.4,4.2,26 ,5.46,192 ,436 ,328 ,7 ,3.24,0.776,1.156,1.25,51.58,0.94,0 ,0 ,4 ,0.633,0.054,0.806,4.324,0.376,0.430,0.305,0.311,0.139,1.42,44 ,44 ,0 ,0,0,0,0,0,0.33,0.14,0.09,1.43,0,0,0,0,0,0,0,0,"9,782 ","4,192 ",432 ,"1,254 ",154 ,231 ,557 ,265 ,211 ,576 ,211 ,301 ,134 ,88 ,"1,054 ",580 ,"2,218 ",234 ,713 ,569 ,0 ,0,3.97,2.60,0.59,0,0,0,0,0,0,0,0,473.34,1.98,54.75,23.80,2.12,19.34,0,15.20,3.37,0.78,0,9.67,0,699.00,47.47,17.64,0,1.32,2.60,"2,546.43",45.48,0,2.63,0,0,4.74,0,0,0,0,0.05,2.55,0,0,3.36,0,0,0 ,농진청('19),국립농업과학원
13,R000013-ZZ-AVG,R000013,농축산물,품목대표,"기장, 찰기장, 황실찰, 도정, 생것",2022,전국(대표),농축산물,곡류 및 그 제품,100,g,368 ,11.5,15.55,3.62,1.89,67.42,0.61,0.61,0,0,0,0,0,4.7,0.4,4.2,23 ,5.14,160 ,371 ,307 ,7 ,3.89,0.772,0.964,2.70,28.02,0,0 ,0 ,4 ,0.769,0.073,0.810,3.654,0.361,0.449,0.363,0.350,0.153,2.77,68 ,68 ,0 ,0,0,0,0,0,0.29,0.12,0.09,1.29,0,0,0,0,0,0,0,0,"12,148 ","5,089 ",551 ,"1,594 ",181 ,229 ,705 ,326 ,171 ,728 ,261 ,344 ,174 ,85 ,"1,367 ",753 ,"2,798 ",262 ,887 ,735 ,0 ,0,3.27,2.16,0.48,0,0,0,0,0,0,0,0,395.15,1.40,37.93,15.55,1.65,14.51,0,11.71,2.79,0.62,0,4.27,0,561.72,34.75,21.59,0,1.78,2.16,"2,117.99",38.38,0,2.62,0,0,3.84,0,0,0,0,0.04,2.12,0,0,2.55,0,0,0 ,농진청('19),국립농업과학원
14,R000014-ZZ-AVG,R000014,농축산물,품목대표,"메밀, 도정, 생것",2022,전국(대표),농축산물,곡류 및 그 제품,100,g,363 ,13.1,13.64,3.38,2.04,67.84,0.30,0,0,0,0,0,0,6.3,0.7,5.6,21 ,2.78,244 ,453 ,444 ,1 ,3.09,0.541,1.469,3.16,37.62,1.07,1 ,0 ,7 ,0.458,0.255,5.189,7.866,4.527,0.662,0,-,0.201,0,41 ,41 ,0 ,0,0,0,0,0,0.63,0.15,0,4.72,0.30,0,0,0,0,1.52,1.52,0,"12,685 ","5,832 ",440 ,879 ,783 ,213 ,612 ,513 ,161 ,583 ,321 ,"1,327 ",335 ,309 ,579 ,"1,258 ","2,386 ",784 ,517 ,685 ,-,0,3.23,1.25,0.71,0,0,0,0,0,0,3.94,3.10,504.42,2.73,61.49,44.61,2.48,54.16,0,37.39,2.52,1.27,0,5.64,0,"1,124.41",36.68,92.55,4.75,4.10,1.25,"1,164.22",82.58,0,4.88,0,0,0,0,0,0,0,0.08,1.17,0,0,0,0,0,0 ,농진청('14),국립농업과학원
15,R000015-ZZ-AVG,R000015,농축산물,품목대표,"메밀, 도정, 가루",2022,전국(대표),농축산물,곡류 및 그 제품,100,g,374 ,10.5,12.96,3.29,1.89,71.36,0.30,0,0,0,0,0,0,8.5,1.9,6.6,17 ,2.92,227 ,435 ,432 ,1 ,2.99,0.522,1.478,2.67,28.46,3.26,1 ,0 ,9 ,0.341,0.274,1.724,3.948,1.316,0.408,3.368,-,0.143,0,26 ,26 ,0 ,0,0,0,0,0,0.76,0.27,0.02,4.74,0.34,0,0,0,0,3.42,3.42,0,"11,830 ","5,442 ",409 ,832 ,737 ,201 ,574 ,483 ,134 ,545 ,299 ,"1,228 ",301 ,286 ,555 ,"1,180 ","2,187 ",744 ,499 ,636 ,-,0,3.15,1.22,0.70,0,0,0,0,0,0,4.19,3.23,497.60,2.96,63.24,43.23,0,52.24,0,36.25,2.45,1.22,0,5.44,0,"1,081.25",36.08,88.29,4.64,0,1.23,"1,143.10",80.91,0,4.95,0,0,0,0,0,0,0,0.08,1.15,0,0,0,0,0,0 ,농진청('14),국립농업과학원
16,R000016-ZZ-AVG,R000016,농축산물,품목대표,"메밀 국수, 생것",2022,전국(대표),농축산물,곡류 및 그 제품,100,g,291 ,28.8,7.59,0.96,1.51,61.14,0,0,0,0,0,0,0,1.9,0.5,1.4,13 ,0.59,21 ,64 ,116 ,455 ,0.30,0.074,0.442,6.13,5.71,3.67,0 ,0 ,0 ,0.015,0.050,0.998,2.013,0.897,0.101,0.650,-,0.016,0,20 ,20 ,-,0,0,0,0,0,0.20,0.15,0.06,0,0,0.03,0.29,0,0,0,0,0,"7,232 ","2,296 ",229 ,516 ,151 ,97 ,361 ,202 ,61 ,269 ,151 ,259 ,196 ,153 ,215 ,291 ,"2,492 ",262 ,972 ,355 ,-,0,0.92,0.54,0.27,0,0,0,0,0,0,1.58,0,243.88,0,21.28,0,0,2.25,0,2.51,0.65,0.11,0,0,0,97.46,8.08,4.74,0,0,0.54,509.22,29.67,0,0,0,0,0,0,0,0,0,0.03,0.51,0,0,0,0,1.2,0 ,농진청('14),국립농업과학원
17,R000017-ZZ-AVG,R000017,농축산물,품목대표,"메밀 국수, 생것, 삶은것",2022,전국(대표),농축산물,곡류 및 그 제품,100,g,124 ,70.1,3.54,0.44,0.19,25.73,0,0,0,0,0,0,0,1.7,0.1,1.6,7 ,0.28,4 ,21 ,7 ,38 ,0.21,0.030,0.145,2.90,2.21,1.40,1 ,0 ,6 ,0.009,0.018,0.149,1.595,0.149,0,0.215,-,0.002,0,0 ,0 ,-,0,0,0,0,0,0.15,0.12,0.04,0,0,0.02,0.17,0,0,0,0,0,"3,313 ","1,101 ",102 ,224 ,69 ,58 ,162 ,91 ,87 ,123 ,71 ,114 ,98 ,78 ,95 ,126 ,"1,117 ",118 ,420 ,160 ,-,0,0.42,0.24,0.13,0,0,0,0,0,0,0,0,114.07,0,14.88,0,0,0,0,0,0.29,0.05,0,0,0,44.27,3.55,2.03,0,0,0.24,226.43,13.34,0,0,0,0,0,0,0,0,0,0.01,0.23,0,0,0,0,0.1,0 ,농진청('14),국립농업과학원
18,R000018-ZZ-AVG,R000018,농축산물,품목대표,"메밀 국수, 말린것",2022,전국(대표),농축산물,곡류 및 그 제품,100,g,372 ,8.3,13.58,1.27,2.44,74.41,2.77,0,0.90,0,0,1.87,0,4.6,0.8,3.8,28 ,2.54,83 ,173 ,198 ,707 ,1.64,0.360,1.388,7.03,21.38,0.95,0 ,0 ,0 ,0.119,0.120,1.475,3.467,1.475,0,0.329,-,0.001,0,15 ,15 ,-,0,1.07,0,0,0,0.04,0.02,0.02,0.02,0,0,0.08,0,0,0,0,0,"12,792 ","4,200 ",413 ,911 ,295 ,174 ,639 ,351 ,120 ,482 ,275 ,540 ,358 ,264 ,406 ,550 ,"4,270 ",487 ,"1,653 ",604 ,-,0,1.22,0.61,0.38,0,0,0,0,0,0,1.84,0,340.37,0,19.76,5.15,0,6.91,0,7.42,0.84,0.23,0,0,0,198.64,13.35,13.10,0,0,0.61,578.77,27.62,0,0,0,0,0,0,0,0,0,0.03,0.58,0,0,0,0,1.8,0 ,농진청('14),국립농업과학원
19,R000019-ZZ-AVG,R000019,농축산물,품목대표,"메밀 국수, 말린것, 삶은것",2022,전국(대표),농축산물,곡류 및 그 제품,100,g,114 ,72.4,4.28,0.40,0.27,22.65,0,0,0,0,0,0,0,1.5,0.1,1.4,12 ,0.87,21 ,47 ,9 ,35 ,0.50,0.056,0.464,2.66,4.98,0,0 ,0 ,0 ,0.021,0.026,0.246,1.383,0.246,0,0,-,0,0,4 ,4 ,-,0,0.18,0,0,0,0.03,0.03,0,0.03,0,0,0,0,0,0,0,0,"3,993 ","1,325 ",124 ,277 ,92 ,58 ,199 ,113 ,69 ,147 ,85 ,161 ,120 ,80 ,122 ,167 ,"1,331 ",151 ,501 ,196 ,-,0,0.38,0.19,0.12,0,0,0,0,0,0,0,0,104.61,0,6.62,1.60,0,2.13,0,2.26,0.26,0.07,0,0,0,62.79,4.17,3.86,0,0,0.19,183.63,8.81,0,0,0,0,0,0,0,0,0,0.01,0.18,0,0,0,0,0.1,0 ,농진청('14),국립농업과학원
20,R000020-ZZ-AVG,R000020,농축산물,품목대표,"메밀 냉면, 말린것",2022,전국(대표),농축산물,곡류 및 그 제품,100,g,360 ,12.1,10.74,1.44,2.06,73.66,0,0,0,0,0,0,0,3.2,0.8,2.4,27 ,1.36,36 ,109 ,176 ,628 ,0.77,0.122,0.953,15.70,10.86,1.94,0 ,0 ,0 ,0.021,0.160,0.444,1.914,0.371,0.073,0.165,-,0.010,0,27 ,27 ,-,0.45,0,0,0,0,0.12,0.06,0.07,0.08,0,0.01,0.20,0,0,0,0,0,"9,822 ","3,128 ",307 ,678 ,203 ,159 ,478 ,278 ,88 ,370 ,205 ,362 ,257 ,244 ,298 ,397 ,"3,434 ",369 ,"1,213 ",482 ,-,0,1.37,0.83,0.34,0,0,0,0,1.54,0,2.14,1.71,311.87,1.71,16.23,2.00,0,2.81,0,2.80,1.02,0.19,0,1.66,0,161.85,13.15,7.72,1.57,4.09,0.83,779.42,51.12,0,1.38,0,0,0,0,0,0,0,0.05,0.78,0.01,1.49,3.02,2.15,1.6,0 ,농진청('14),국립농업과학원
